index,SN,BRAND,GD_NM,SRTNG,CONTENTS
84,402291.0,삼성전자,삼성전자  RS84T5041M9,5.0,기존사용하던 냉장고를 10년 넘게 사용하셔서 저렴하고 좋은 제품을 구입할 기회가 생겨서 새로 구입했어요.결제 후 다음날 배송설치일정 문자와 전화가 왔고 그 다음날 오전에 설치해주고 가셨어요.배송설치해주신 기사님도 매우 친절해서 더욱더 만족스럽습니다.저렴하게 판매해주셔서 감사해요~
85,402292.0,삼성전자,삼성전자  RS84T5041M9,5.0,빅스마일데이 쿠폰으로 저렴하게 구매했어요 외관이 특히나 고급지네요 단 안에 아이스트레이와 가운데 싱싱칸이 없어요 디테일이 살짝 떨어진다는 느낌은 있지만 오히려 넓게 쓰고싶은 분들은 좋을듯 하네요
86,402293.0,삼성전자,삼성전자  RS84T5041M9,5.0,구매 2일만에 왔습니다. 설치 기사님들 친철하시고 냉장고 넓고 좋아요.행사때 저렴하게 샀네요..기존 17년된 냉장고 좁아 불편했는데..잘 쓰겠습니다.
87,402294.0,삼성전자,삼성전자  RS84T5041M9,5.0,"역시 삼성신터가 일을 잘 합니다사다리차와서 창문까지 떼고 설치해 주셨어요기사분 두분 일 많이 하셨는데 친절하게 배송 ？리 해 주셔서 너무 정말 감사합니다냉장고는 디자인이 깔끔하고 군더더기 없이 매끄러운 외관이구요, 색상은 고급진 짙은 그레이입니다색상이 정말 맘에 듭니다정말 좋은 제품이네요감사합니다"
88,402295.0,삼성전자,삼성전자  RS84T5041M9,5.0,"친정부모님 냉장고가 갑자기 고장이 나셔서 주문했어요.가격도 할인받아 저렴하게 구매했고, 배송도 3일만에 왔어요. 매우 만족해요"
89,402296.0,삼성전자,삼성전자  RS84T5041M9,5.0,감사합니다
90,402297.0,삼성전자,삼성전자  RS84T5041M9,5.0,이사하면서 주문했는데 지정날짜에 배송도해주시고 설치도 친절하게 잘해주셔서 너무만족합니다.조금문제가있었는데 바로 해결해주시기로했구요.감사합니다.
91,402298.0,삼성전자,삼성전자  RS84T5041M9,5.0,믿고 씁니다.   속이 깊어 수납도 넉넉합니다.
92,402299.0,삼성전자,삼성전자  RS84T5041M9,5.0,16년된 냉장고가 고장안났다고 절대 교체 하지 않으시겠다던 엄마를 세일기간에 사야 싸다고 설득해서 겨우 새냉장고로 교체했네요ㅎ사진으로 보던거보다 훨씬 고급져 보이고 집안 분위기가 달라졌어요~ 기사님도 친절하시고 마무리까지 깔끔하고 꼼꼼하게 봐주시고~역쉬 삼성이네요~~냉장고가 고장안나고 기존에 쓰던것보단 오래 갔음 하는 바램입니다 ~^^
93,402300.0,삼성전자,삼성전자  RS84T5041M9,5.0,기존 냉장고 고장직전으로 삼성 냉장고교체함쿠폰으로 저렴하게 구입했어요~~
94,402301.0,삼성전자,삼성전자  RS84T5041M9,5.0,아주 시간 딱 맞춰서 오셔서 설치도 금방 해주셨어요금액대도 100만원 밑으로 아주 만족합니다~깔끔하고 이것도 10년 넘게 써야죠~
95,402302.0,삼성전자,삼성전자  RS84T5041M9,5.0,어제 11시에 주문했는데 오늘 10시에 받았습니다. 기사님 전화받고 귀를 의심했네요. 쿠팡 로켓 배송보다 더 빠르게. 그것도 냉장고를 하루도 안되는 시간에 배송받다니.. 가격 배송 서비스 모두인정합니다
96,402303.0,삼성전자,삼성전자  RS84T5041M9,5.0,집 냉장고가 10년 정도 되어서 불안했는데 빅스마일데이로 좋은 딜이 떠서 구매했습니다. 합리적인 가격에 잘 구매했고 담당 설치기사님도 너무 친절하셨습니다.
97,402304.0,삼성전자,삼성전자  RS84T5041M9,5.0,역시 가전제품은 삼성입니다배송에서부터 설치 완전 굿입니다배송기사님들도 친절하시고 최고입니다냉장고도 너무 이뻐요바꾸길 정말 잘한것 같아요감사합니다
98,402305.0,삼성전자,삼성전자  RS84T5041M9,5.0,부탁드린 날짜에 오셔서 기존냉장고도 잘 치워주시고 새냉장고도 설치 잘 해주셨네요. 친절하셨고..냉장고가 어찌나 큰지.. 엘베에 안 실려 문 떼고 올리고..현관문도 떼고 집안으로 들어왔네요. 냉장고 이쁘고 크고 아주 만족합니다.
99,402306.0,삼성전자,삼성전자  RS84T5041M9,5.0,넓고 세련되고 색깔좋고 따봉입니다.수납공간 넓고 소음도 없습니다. 서비스직원친절하나는 알아줘야. 후회없는선택입니다
100,402307.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송도 빠르고 설치도 친절히 잘해주시고 모든것이 척척!!! 저렴히 잘사고 잘 설치햇습니다.냉장고 너무 이쁘고 좋네요^^
101,402308.0,삼성전자,삼성전자  RS84T5041M9,5.0,16년된 삼성과 이별하고 다시 삼성으로 들였네요^^깔끔하고 넓고 너무 좋아요~제가 원하던 무광메탈이라 더 만족스럽습니다빠른배송 친절배송 감사드려요^^
102,402309.0,삼성전자,삼성전자  RS84T5041M9,5.0,일단 가격이 그리 비싸지가 않은게 제일 좋았습니다.그리고 중요한게 이물건이 과연 삼성전자 정품인가 하는것이었는데...정품맞고 분명한 삼성제품 이었습니다.설치를 잘해주셨고 작동까지 이상없이 되는걸 확인하고 가셨고..너무 좋아요.감사합니다
103,402310.0,삼성전자,삼성전자  RS84T5041M9,5.0,오래쓰던 냉장고가 온도 조절이 안되어 고민하던중 세일기간이라서 구입했는데 가족들이 좋아하네요.
104,402311.0,삼성전자,삼성전자  RS84T5041M9,5.0,냉장고 너무 마음에 들어요기간이 7년사용이라는데 다음에는 1등급으로 사고싶네요스마일쿠폰 할인받아 95라는가격으로 2등급이지만1등급과는 전기세 5천차이라는데 저는가격적인면과 배송도 빠르고 색상역시 마음에들구요배송기사님도 전에있던 냉장고 내려주시고 적극추천합니다
105,402312.0,삼성전자,삼성전자  RS84T5041M9,5.0,오늘 설치했는데 너무 맘에 들어요. 색상도 세련되고 예쁘네요. 게다가 공간도 넓어서 음식정리도 깔끔하게 잘 되네요. 설치기사님이 친절하게 설명해주시고 정리도 잘해주고 가셔서 너무 감사드립니다. 지마켓에서 싸게 좋은제품 잘산것 같아요!
106,402313.0,삼성전자,삼성전자  RS84T5041M9,5.0,아버지 생신선물로 형제들이 돈모아 사드렸어요.1시에 기사님 오신데서 12시 40분 쯤 갔더니 기사님 벌써 와계셨어요. 일찍와주셨어요~ 수령인께서 문자와 카톡확인이 어렵다고 문의글 남겼더니 친절하게 전화로 일정 조절해주시구요. 아버지께서 크고 좋다고 너무 좋아하시네요.
107,402314.0,삼성전자,삼성전자  RS84T5041M9,5.0,가격대비 만족합니다 감사합니다
108,402315.0,삼성전자,삼성전자  RS84T5041M9,5.0,좋아요 괜찮아요...
109,402316.0,삼성전자,삼성전자  RS84T5041M9,5.0,좋아요
110,402317.0,삼성전자,삼성전자  RS84T5041M9,5.0,친정엄마 사드렸어요. 기존 냉장고도 수거해주시고 감사합니다.
111,402318.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송두 빠르고 냉장고도 너무 맘에 들어요~^^
112,402319.0,삼성전자,삼성전자  RS84T5041M9,5.0,"주문하고 다음날  배송 왔어요, ^^  기사님도 친절하시고 제품도 가격도 만족스러워요."
113,402320.0,삼성전자,삼성전자  RS84T5041M9,5.0,사진으로 보다가 실제 설치하고나니 너무 좋아요.아내가 엄청 좋아합니다. 내부 구조도 만족스럽습니다.설치 기사분이 친절하게 설명도 해 주시고 이전 냉장고도 수가해 주시고 너무 좋네요.결혼할때 신혼가전으로 구입한 냉장고..드디어 교체했네요.. 20년 만에..안사람이 너무 좋아합니다. 감사합니다.
114,402321.0,삼성전자,삼성전자  RS84T5041M9,5.0,20년째 한 냉장고를 쓰고 있는데 엄마가 냉장고가 더 필요할 것 같다고 해서 사드렸어요 ! 2등급이지만 지금 쓰는 냉장고보다 효율이 더 좋을 것 같아용ㅋㅋ 빅스마일데이로 저렴하게 사서 기분도 좋고 쇼케이스도 마음에 들고 색상도 예쁘고 너무 좋아요. 냉장고가 크고 넓어서 많이 들어가고 정말 굳굳!! 구매 결정 다음 날 배송안내왔고 배송결정 후 다음 날 바로 설치하러 와주셨어요. 기사님들도 엄청 친절하시구 착착 옮기고 설치도 다해주시고 정말 좋아요 !!
115,402322.0,삼성전자,삼성전자  RS84T5041M9,5.0,주문한 다음날 배송왔어요.전에 쓰던 13년된 지펠냉장고가 냉장실 고장나서 이번에 바꿨습니다.빠른배송과 설치기사님이 친절하게 설명해주고 가셨습니다.너무 만족합니다.
116,402323.0,삼성전자,삼성전자  RS84T5041M9,5.0,부모님댁에 선물로 해드렸는데 너무 좋아 하세요가격도 저렴하고 성능도 좋고 설치기사님들도 너무 친절하셨다고 하네요
117,402324.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송 진짜 빠르네요. 기사님들도 친절하시고 감사합니다.
118,402325.0,삼성전자,삼성전자  RS84T5041M9,5.0,디자인이 너무 심풀하고 좋습니다~~^^ 주변사람들에게 추천할께요 대박나세여
119,402326.0,삼성전자,삼성전자  RS84T5041M9,5.0,삼성 전자  역시  맞춤입니다.기존 김치냉장고랑  셋트네요~냉장고  위치를  바꾸느라  주방 공간이  좁아졌지한  냉장고  자리잡고나니  더 맘에드네요~설치 기사님도  넘친절하시고~^^
120,402327.0,삼성전자,삼성전자  RS84T5041M9,5.0,역시 삼성 입니다 세일해서 쿠폰으로 할인해서 구매하니 가성비좋고 제품좋고 배송좋은 일등상품삼성냉장고구매해서 정말 만족합니다 배송기사님 역시 일등입니다 감사합니다~~~
121,402328.0,삼성전자,삼성전자  RS84T5041M9,5.0,"진짜 지긋지긋하게 속썩이던 뽑기운 안좋았던 수입 냉장고 보내고 결혼전부터 쓰던거 갖고와 옆에 둔 하얀양문형 삼성지펠은 한번도 고장 안나서 역시 삼성이구나 핫딜가에 삼성으로 구매했어요 빠른 배송부터 기존냉장고 수거 3도어메탈쿨링 냉장고 설치 완전 만족 하고요온도조절, 저장공간 넉넉하고 800리터대 기본냉장고 보시는 분들은 망설이지않고 구매해보셔도 될듯 해요너무 만족 합니다"
122,402329.0,삼성전자,삼성전자  RS84T5041M9,5.0,정가185만원 2등급 양문형 냉장고를 행사로 절반 가격에 구매하여 만족합니다 고급스럽습니다 선물 보냈는데 받으시는분이 좋아하시네요 신형이고 품질 좋고 서비스 좋은 삼성 제품이라 좋습니다  배송 2일 안걸렸습니다 엄청 빠릅니다 기사님도 친절하세요 설치까지 50분 걸렸습니다
123,402330.0,삼성전자,삼성전자  RS84T5041M9,5.0,부모님 이사로 냉장고 주문해드렸는데 너무 좋아하시고 배송도 빠르고 친절하게 해주셔서 만족합니다.심플깔끔 그자체입니다.
124,402331.0,삼성전자,삼성전자  RS84T5041M9,5.0,크게 한 번 웃고 ~구매 하였습니다.좋아요.
125,402332.0,삼성전자,삼성전자  RS84T5041M9,5.0,하루만에 설치하러 오셨네요 .요즘 냉장고 너무 커요~.빌트인에 맞게 구매하느라 고르는도중 가성비 갑인제품이네요. 댜른제품에 비해 크기도 작은데 용량은 더커고 에너지도 2등급이고 가격도 너무 저렴하게 구매했네요.기사님들 친절하시고 설치해주시느라 수고하셨어요
126,402333.0,삼성전자,삼성전자  RS84T5041M9,5.0,저희 주방이 작아서 사이즈 미스로 안맞았지만 냉장고는 용량크고 넘 좋아요~~ 맘에 듭니다~~~
127,402334.0,삼성전자,삼성전자  RS84T5041M9,5.0,"친절하고 깔금하니 잘 설치해 주셨습니다. 제품도 아주 맘에 들어요, 감사합니다."
128,402335.0,삼성전자,삼성전자  RS84T5041M9,5.0,어머님댁에 놔드렸어요 2등급에 크다고 맘에들어하세요~백만원도안하는 돈으로 효도했네요^^
129,402336.0,삼성전자,삼성전자  RS84T5041M9,5.0,"주문 한 다음 날 바로 왔어요.기존에 사용하던 냉장고가 갑자기 고장이 나서 급하게 구입했어요. 이것저것 고민하다가 기존 냉장고와 크기는 비슷한데, 용량도 더 크고, 쇼케이스가 마음에 들어 주문했어요. 빠른 배송 원했지만 주문한 다음 날 아침에 바로 배송되어 너무 좋았어요."
130,402337.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송이 주문한지 하루만에 와서 정말 만족스러웠어요냉동실이 고장나서 난감했는데할인도 많이 받아서 저렴하게  구입하고 기사님도 친절하게 잘 설치 해 주셔서 감사합니다고장없이 잘 쓰겠습니다
131,402338.0,삼성전자,삼성전자  RS84T5041M9,5.0,시골에 계신 친정엄마집에 냉장고가 갑자기 고장이 나서 급하게 주문했는데 다행히 빅스마일데이라 할인  받고 좋은 상품 사서 좋아요~~깔끔하고 배송도 빠른편이라 강력 추천합니다
132,402339.0,삼성전자,삼성전자  RS84T5041M9,5.0,시골 계시는 어머니께 보내드렸는데 수납공간도 넓고조용하시다네요..만족합니다.
133,402340.0,삼성전자,삼성전자  RS84T5041M9,5.0,냉장고가너무크고마음에속들어요잘쓸께요설치해주신택배기사님도너무너무친절하고감사감사합미다잘쓸께요
134,402341.0,삼성전자,삼성전자  RS84T5041M9,5.0,대만족입니다.  화요일 밤늦게 시켰는데 목요일에오네요.  설치기사분들도 친절하게 잘해주십니다.선택 잘한듯 합니다.
135,402342.0,삼성전자,삼성전자  RS84T5041M9,5.0,비스포크 주문했다가 취소하다 이걸로 주문했어요.기존의 김치냉장고와도 잘 어울리고.무엇보다 푸드쇼케이스가 너무나도 좋습니다.이거 없었으면 아이들이 수시로 냉장고를 열었을텐데참 잘 구매했다는 생각이 드네요.기존 686리터 쓰다가 용량도 커지니 물건 넣기도 너무 좋고.전 4도어보다도 3도어가 훨씬 편하고 좋은듯 해요.냉동실 용량은 크지 않다고해서 아이스 메이커 없는걸로 구매했어요.배송도 이틀만에 오고 설치도 친절하게 잘 해주셔서만족만족입니다
136,402343.0,삼성전자,삼성전자  RS84T5041M9,5.0,무광이라 고급스러보이고 깊이가 깊어 수납 좋아요
137,402344.0,삼성전자,삼성전자  RS84T5041M9,5.0,10년된 냉장고에서 자꾸 얼음이 생기고 물이새서 바닦이 엉망이 ？네요‥ ㅜ고민하다 깔끔한 디자인에 반해 이제품으로 결정!빅스마일데이 혜택으로 저렴하게 구입했네요‥2등급이라도 10년전 1등급으로 6백리터대 냉장고보다 전기가 적게 나가네요‥ 식탁때문에 문짝때고 들어오고 조립도 잘해주셨습니다전에것보다 깊이가 좀 깊어지고 문쪽서랍도 넓어진듯 싶습니다
138,402345.0,삼성전자,삼성전자  RS84T5041M9,5.0,"배송 하루도 안되서 설치 완료~설치 기사님도 아주 친절하게 설치,수거해주셔서 대만족 합니다"
139,402346.0,삼성전자,삼성전자  RS84T5041M9,5.0,"여름 이사일에 맞춰 배송받는데만 신경썼는데메탈 문짝치고 광택 적고 플랫한 디자인 찾느라 찾아낸 디자인. 홈바가 예전 스타일인데 적잖이 실망했지만(내 외부 분리식인줄;;) 나머진 문짝에 모든 가격이 올인된듯.십년전 구성보다 좋아진건 없음.하지만,기본적인 걱정은 없어서 편함.전기세,소음,냉방능력."
140,402347.0,삼성전자,삼성전자  RS84T5041M9,5.0,엄마가 4도어는 싫다고 양문형을 찾아다니더니 3도어를 직접 찾아오셔서 주문해드렸어요 쿠폰 써서 저렴하게 잘 샀어요 설치도 빠르고 친절하고 엄마가 깔끔하고 색깔도 예쁘다고 좋아하세요 앞에 사용하던 냉장고도 삼성인데 15년 넘게 쓰고 바꿨어요
141,402348.0,삼성전자,삼성전자  RS84T5041M9,5.0,주문하고 다음날오전에 설치받았어요냉장고 심플하고 용량도크고 이만한가곅에2등급제품사기 어려울듯요 설치기사님두분다 너무친절하시고전문가라 순식간에 설치하시고 쓰던폐가전회수해가셨어요막판까지 경쟁사제품이랑 엄청고민하다가용량이랑 등급 가성비제고해보고 신중히결정한건데아주만족합니다 색상도 고급지네요
142,402349.0,삼성전자,삼성전자  RS84T5041M9,5.0,역시 삼성입니다.다른회사보다 소음이 적고 냉장고 성능이 좋아요설치까지 오래걸릴줄 알았는데 주문하고 하루만에 설치완료 입니다.설치기사님들도 친절하여 더 기분이 좋아요.2등급이라 살짝 아쉽지만 전기료 차이는 크게 안날듯 하네요좋은상품입니다.
143,402350.0,삼성전자,삼성전자  RS84T5041M9,5.0,디자인이나 가격이나 여러가지로 생각했을때 이제품이 딱이었어요~  실물도 예쁩니다.문이 좁아서 못들어왔는데 바로 사다리차 불러서 해주셨어요.냉장고에 붙은 비닐들도 다 뜯어주시고 가져가셔서 좋았습니다.  고장없이 오래쓰길바래봅니당ㅎ
144,402351.0,삼성전자,삼성전자  RS84T5041M9,5.0,이번 빅세일 기간에 득템했어요 12년동안 한번도 잔고장없던 지펠 쓰다가 이번에 맘먹고 바꿨어요엄청싸게 샀고 주변 지인들이 4도어 쓰는데 생각보다 불편하다는 의견이 있어서 구형 모델을 선택했는데탁월한 선택이였습니다배송기사님 엄청 친절하시고 잘 설치해주셨습니다감사합니다
145,402352.0,삼성전자,삼성전자  RS84T5041M9,5.0,어제주문하고  오늘받았어요배송빨라 좋네요  사용한 냉장고가 756리터인가했는데  별차이는 없고 깊이만 좀더 깊어진거같아요비스포크사고싶었는데 홈바가 없어서그냥이걸로샀어요  깊이가 있어선지 냉동실안쪽은  좀 어둡네요얼음얼리는게 없는게 단점이고 냉동실이 용량에비해 큰거같진않아요
146,402353.0,삼성전자,삼성전자  RS84T5041M9,5.0,월요일 주문했는데 수요일설치 끝났어요주문 - 카톡옴(설치날짜 선택) - 기사님 전화옴(방문 시간정함) -출발10~15분전 냉장고 비우라고 전화주심근무중으로 직접 못만났는데 아래사진처럼  문자로 설치사진도 보내주심
147,402354.0,삼성전자,삼성전자  RS84T5041M9,5.0,냉장고 디자인도 세련되고 크기도 커서 정리도 잘되고 소음도 적어서 마음에 들었어요.배송도 정말 빨라서 바로 사용할 수 있어서 좋았고  배송해주신 기사님이 정말 친절하시고 좋은 분이셔서 기분좋게 냉장고를 받게되었습니다. 다음에 다른 가전제품 사게되면 또 이용하고 싶습니다.
148,402355.0,삼성전자,삼성전자  RS84T5041M9,5.0,집 냉장고 바꿨는데 크기도 크고 공간널찍해서 참 좋아하십니다. 잘 쓸게요
149,402356.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송기사님 넘 친절하고 좋습니다
150,402357.0,삼성전자,삼성전자  RS84T5041M9,5.0,냉장고가 커서 설치하시느라 고생하셨습니다~~좋아요~~
151,402358.0,삼성전자,삼성전자  RS84T5041M9,5.0,생각보다 훨씬 괜찮아요 깊어서 수납도 잘 되구요 색깔도 세련된 그레이라 마음에 들어요 엘지로 하고 싶었는데 남편이 서비스가 좋은 삼성으로 구입하라 해서 샀어요 하지만 오늘 기사님는 기분이 안 좋으신 일이 있으신지 삼성 특유의 친절함이 없어서 아쉬웠어요 그래도 다행히 냉장고는 참 만족스럽습니다 단 아이스 트레이는 정말 장난감 같네요 풉 트위스트 얼음통 하나 넣는게 뭐 그리 단가가 들어간다고 이렇게 작은 얼음 트레이 하나를 넣어주시나요 흑 계란 보관함이랑 아이스트레이만 보완해주심 최고일것 같아요
152,402359.0,삼성전자,삼성전자  RS84T5041M9,5.0,10월 중순에 구매하였는데 원하는 날짜에 배송이 와서 좋았습니다.
153,402360.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송도 빠르고 기사님도 친절히 잘해주셨고얼음통이 없는 단점이 있지만쓰기편한 틀로 장만하면 될것 같아요가격도 이쁘고 만족합니다
154,402361.0,삼성전자,삼성전자  RS84T5041M9,5.0,엄마선물로보내드림너무좋아하세요    잘산듯설치기사님들이 고생하셨어요 사다리차 올릴자리에 앵글이랑 다치우고 다시설치하셨다고 엄마가 기사님들한테 너무 고마워하세요 ㅋ
155,402362.0,삼성전자,삼성전자  RS84T5041M9,5.0,기존 냉장고 10년 쓰니 물이 새어나오는 현상이 여러번 있어 교체했어요. 마침 행사가로 저렴하게 구입해서 좋고 메탈색이 안정적이네요. 전기요금도 적게 나온다니 바꾸길 잘했어요.
156,402363.0,삼성전자,삼성전자  RS84T5041M9,5.0,"대용량이라 수납장보다 이만큼이나 튀어왔네요 ,,ㅋㅋ색상도 맘에들고 배송설치도 굿!!잘 쓰겠습니다.."
157,402364.0,삼성전자,삼성전자  RS84T5041M9,5.0,원하는 배송일에 왔고 일단 디자인이 너무 고급스러워요. 대만족입니다
158,402365.0,삼성전자,삼성전자  RS84T5041M9,5.0,설치기사님도 친절하시고 원하는 배송날짜에 딱 맞춰서 설치해주셨네요~ 주의사항이나 설치위치도 친절하게 설명해주시고 냉장고도 맘에드네요~
159,402366.0,삼성전자,삼성전자  RS84T5041M9,5.0,저렴하게 구입했습니다~! 믿을 수 있는 공식 파트너에서 구매해서 걱정없었습니다. ^^
160,402367.0,삼성전자,삼성전자  RS84T5041M9,5.0,"두말하면 입아픈 삼성제품에 친절한 배송기사님, 완벽한 제품까지 모두 감사합니다. ^^잘 쓰겠습니다. !!"
161,402368.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송도 빠르고 디자인도 깔끔하네요
162,402369.0,삼성전자,삼성전자  RS84T5041M9,5.0,선반이 하나 깨져있어서 이쉽기는  한데그래도 배송도 빠르고 기사님도 친절하네요
163,402370.0,삼성전자,삼성전자  RS84T5041M9,5.0,친절한 기사님들이 원하는 시간에 오셔서 설치 잘 해주고 가셨습니다문짝은 따로 가져와 조립하는 거라  현관문으로도 안전하게 들어올 수 있더군요. 혹시몰라 사다리차도 함께 왔다고 하는데 이용하진 않았어요.우리집이 냉장고자리가 넉넉치 않은지라 설치 후 양문 열고 닫힘 잘 되는지 꼼꼼하게 봐주셔서 감사했어요.예전 쓴던것보다 용량이 커지니 수납이 시원시원하고 칸이 넓어서 내용물 파악하기도 좋아요.가동시 소음 거의 못느낄 정도라는 것도 만족스럽습니다.
164,402371.0,삼성전자,삼성전자  RS84T5041M9,5.0,희망일에 딱맞춰 일찍 배송와주셨구~ 공간이 좀 좁았지만 친절히 설치 잘해주셧구~제품은 뭐 말할것도 없구요~스크레치없이 잘 왔어요~
165,402372.0,삼성전자,삼성전자  RS84T5041M9,5.0,갑자기 냉장고 문짝이 고장나서  이틀동안  알아보고  그래도  디자인도 중요하지만 가격대비 얼마나 효율적인가 따저봐서  요제품으로  선택했어요..저는  완전 만족요..배송도  주문하고 다음날 아침 일칙 설치 해주셨고 설치해주신  분들도  아주  친절하셨구요.. 용량도 넓어  좋아요.
166,402373.0,삼성전자,삼성전자  RS84T5041M9,5.0,정말 깔끔한 설치와 친절함에 감탄하였습니다. 그리고 냉장고는 역시 더할나위 없이 좋네요. 군더더기 없는 디자인과 딱 쓰임새있는 기능만 있어서 강추 드립니다.
167,402374.0,삼성전자,삼성전자  RS84T5041M9,5.0,"수많은 제품들 비교해보고 골랐는데 가격, 디자인, 배송 모두 너무 만족합니다."
168,402375.0,삼성전자,삼성전자  RS84T5041M9,5.0,"전에 사용하던 냉장고에 문제가 생겨서 이번에 냉장고를 새로 알아보게 되었습니다.그러던중 RS84T5041M9 모델을 알게 되었고, 저렴한 가격에 구입하게 되었습니다^^ 빠른 배송으로 제대로 설치 하게 되었으며,수납공간도 넒고 기능 또한 좋습니다~^^ 냉장고 구매 망설이시는 분들께 적극 추천 드립니다~"
169,402376.0,삼성전자,삼성전자  RS84T5041M9,5.0,실물이 더 디자인 깨끗하고색까로 고급스러운 실버입니다. 설치도 친절하게 잘해주시고 갔습니다. 고민 햇지만 잘산거 같아요추천합니다
170,402377.0,삼성전자,삼성전자  RS84T5041M9,5.0,우선 번개 배송 감사드려요ㅋ오후에 주문한 냉장고가 다음날 오후일찍 오네요휴지 하나사도 이틀걸릴때도 있는데 ㅋ냉장고 디자인 용량 모두 마음에 듭니다거기에 소음도 전혀없고 음식물 냄새도 거의안나네요아주 만족합니다^^번창하세요!!!
171,402378.0,삼성전자,삼성전자  RS84T5041M9,5.0,"어머니댁에 냉장고 고장 날려고 해서 급하게 하이마트,대리점 여러군데 돌아다니다 가격이 만만치않아 인터넷으로 주문했는데요,배송도 토요일 아침에 주문했는데 일요일날 확인전화주시고 월욜날도착했어요. 배송도 빠르구요, 엄청 친절하시고 설명도 잘해주셨다고 어머니께서 만족해하셨어요~^^ 선물한 저도 기분이 좋네요. 감사드려요~^^"
172,402379.0,삼성전자,삼성전자  RS84T5041M9,5.0,삼성거는서비스도좋고제품도조아여
173,402380.0,삼성전자,삼성전자  RS84T5041M9,5.0,？에 상ㅅㅇ란 삼성 냉장고도 오랜동안 13년을  사용하다가 갑자기 고장으로 주문을 했는데 배송이 빨라서 고마웠고 친철한 설치와 안내 감사합니다.오래동안 잘 사용 하겠습니다
174,402381.0,삼성전자,삼성전자  RS84T5041M9,5.0,"신속한 설치, 만족합니다.냉장고도 그럭저럭  만족"
175,402382.0,삼성전자,삼성전자  RS84T5041M9,5.0,10월23일에 주문했는데 24일에 도착했어요냉장고 소음도 없네요맘에 드네요
176,402383.0,삼성전자,삼성전자  RS84T5041M9,5.0,기존에 사용하던 냉장고가 고장나서 급하게 구입했는데 너무 마음에 들어요~저번주 토요일 설치하고 딱 일주일 사용했는데 냉기도 잘 나오고 수납공간도 딱 심플해서 음식 넣기 좋아요!전에 쓰던 냉장고는 엄청 비싸게 주고 구입했는데 7년동안 두번이나 고장나서ㅠㅠ 이번엔 좀 저렴한걸로 구입했는데 반값도 안되는 가격인데 전 이게 더 마음에 드네요ㅎㅎ설치해주신 기사님도 너무 친절하셔서 적극추천 합니다!
177,402384.0,삼성전자,삼성전자  RS84T5041M9,5.0,"가격대비만족합니다.냉장실크고,냉동실넓고 너무 좋아요!"
178,402385.0,삼성전자,삼성전자  RS84T5041M9,5.0,빠른배송 고맙습니다
179,402386.0,삼성전자,삼성전자  RS84T5041M9,5.0,급하게 구매했는데 급하게 배송.친절한 기사님들의 깔끔한 마무리 너무좋아요.감사합니다.
180,402387.0,삼성전자,삼성전자  RS84T5041M9,5.0,16년 쓰던  냉장고가   점점  상태가  안좋아 져서  요번에  요리조리  알아보다가   디자인도  씸플하고    상품평도  좋아서   삼성 냉장고  구입 했는데  예약된 날짜에  정확히  오고  싸이즈도 크고  너무  마음에 드네요    앞으로  잘쓸것  같아요   냉장고를 바꾸니 넘좋네요
181,402388.0,삼성전자,삼성전자  RS84T5041M9,5.0,10월17일 토요일 늦은 밤에 주문했는데 10월20일 화요일 오후1시에 배송 받았습니다. 배송 빨랐고 배송기사님 매우친절하셔서 기분좋게 받았습니다.세련된 디자인도 무척 마음에듭니다.적극추천합니다^^~
182,402389.0,삼성전자,삼성전자  RS84T5041M9,5.0,이사갈 집에 냉장고 먼저 준비했어요..기존에 700리터대 10년 넘게 사용하다 새로 준비한건데 확실히 800리터대라 그런지 내부도 더 깊어 보여요 메탈이라 깔끔해보이고 설치도 시간 약속 잘 지켜서 친절하게 해주고 가셨어요
183,402390.0,삼성전자,삼성전자  RS84T5041M9,5.0,냉장고도 예쁘고 좋아요
184,402391.0,삼성전자,삼성전자  RS84T5041M9,5.0,좋아요 좋아요 ㅎㅎ
185,402392.0,삼성전자,삼성전자  RS84T5041M9,5.0,제가 사는집에서 먼저 구매후 사용했구요어머님이 보시고 너무 마음에 들어하셔서이번에 바꿔드렸습니다.전에는 타사 냉장고였는데어머님이 이번 냉장고를 아주 마음에 들어하시네요내부도 훨씬 넓고 깊다고 아주 좋아하십니다.
186,402393.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송 하루만에 설치 완료되었습니다. 냉장고 고장나서 긴급으로 필요했는데.. 감사합니다.
187,402394.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송도 빠르고 설치도 잘 받았어요. 깔끔하니 예쁘네요- 잘 쓸게요.
