고객ID,i카드_최근1개월혜택,i카드_최근3개월혜택,i카드_최근6개월혜택,i카드_최근12개월혜택,홈쇼핑카드_최근1개월혜택,홈쇼핑카드_최근3개월혜택,홈쇼핑카드_최근6개월혜택,홈쇼핑카드_최근12개월혜택,UntacT_최근1개월혜택,UntacT_최근3개월혜택,UntacT_최근6개월혜택,UntacT_최근12개월혜택,LIVING카드_최근1개월혜택,LIVING카드_최근3개월혜택,LIVING카드_최근6개월혜택,LIVING카드_최근12개월혜택,GREiT_최근1개월혜택,GREiT_최근3개월혜택,GREiT_최근6개월혜택,GREiT_최근12개월혜택
7030727093,-833.3333333,-1500,-3000,-6000,7333.333333,27000,34000,49000,-833.3333333,2500,15000,10000,2166.666667,500,12000,19500,11750,30250,60500,63000
7283177439,-833.3333333,-2500,-3000,-2000,333.3333333,1000,11000,22000,14166.66667,12500,18000,14000,1666.666667,0,-2500,-7500,11750,21250,23500,42000
8404093051,6166.666667,18500,28000,35000,7333.333333,21000,31000,44000,-833.3333333,-2500,-3000,-2000,-833.3333333,-2500,-5000,-9000,4750,11250,19500,27000
7129285192,8166.666667,20500,18000,13000,11333.33333,32000,33000,29000,-833.3333333,500,-2000,8000,-833.3333333,-2500,-5000,-10000,6750,20250,27500,28000
9146997448,3166.666667,10500,26000,47000,2333.333333,6000,14000,51000,6166.666667,18500,47000,94000,2166.666667,8500,17500,33500,-1250,-750,8500,36000
8614329235,-833.3333333,1500,0,8000,-666.6666667,1000,3000,10000,14166.66667,37500,80000,135000,666.6666667,1500,4500,13000,3750,6250,11500,15000
8565839412,4166.666667,11500,22000,51000,4333.333333,18000,46000,79000,14166.66667,37500,80000,145000,2666.666667,7500,26500,62500,6750,14250,41500,79000
8675399073,11166.66667,26500,44000,72000,7333.333333,31000,44000,80000,2166.666667,16500,31000,44000,10166.66667,23000,52500,88500,11750,31250,50500,79000
8238168127,9166.666667,27500,75000,113000,4333.333333,3000,36000,54000,14166.66667,42500,85000,170000,9166.666667,27500,57000,90500,6750,22250,57500,95000
8263324710,3166.666667,27500,54000,86000,5333.333333,27000,43000,111000,14166.66667,42500,85000,160000,2166.666667,16500,29000,47000,1750,12250,19500,44000
8329910448,11166.66667,32500,73000,122000,9333.333333,27000,54000,141000,14166.66667,42500,85000,170000,5166.666667,10500,27000,54500,3750,11250,22500,45000
4678508776,11166.66667,26500,48000,111000,4333.333333,5000,15000,17000,14166.66667,42500,79000,164000,17166.66667,40000,57500,119000,11750,27250,52500,95000
4685833109,5166.666667,13500,32000,45000,7333.333333,24000,58000,81000,2166.666667,3500,17000,41000,4166.666667,10500,25000,44000,4750,14250,30500,53000
4628969065,166.6666667,1500,6000,22000,9333.333333,20000,34000,114000,-833.3333333,-2500,-2000,24000,666.6666667,1000,2500,25000,4750,8250,7500,50000
4735648141,15166.66667,45500,81000,180000,15333.33333,64000,141000,277000,14166.66667,42500,85000,170000,8166.666667,17500,35500,91000,13750,36250,77500,155000
4875375435,2166.666667,5500,7000,7000,2333.333333,3000,5000,3000,6166.666667,24500,32000,42000,3666.666667,9000,8500,10500,-1250,-750,-4500,-12000
5235550179,-833.3333333,-2500,0,15000,-666.6666667,-2000,-4000,-6000,14166.66667,32500,63000,133000,9166.666667,17500,35000,80000,1750,-750,-1500,13000
5303442243,5166.666667,3500,29000,98000,8333.333333,7000,11000,31000,3166.666667,3500,21000,43000,12666.66667,27000,58500,104000,6750,20250,53500,144000
5374476779,-833.3333333,-2500,15000,94000,-666.6666667,-2000,50000,210000,14166.66667,42500,85000,165000,666.6666667,500,10500,37000,8750,21250,47500,95000
5124132750,13166.66667,25500,76000,149000,4333.333333,14000,37000,80000,14166.66667,27500,62000,117000,9166.666667,17500,41000,68500,8750,14250,36500,57000
5130710354,14166.66667,42500,81000,173000,19333.33333,73000,160000,339000,14166.66667,42500,85000,156000,4166.666667,20500,46500,83000,3750,21250,52500,115000
4887703316,-833.3333333,-1500,1000,-4000,4333.333333,11000,15000,11000,166.6666667,18500,20000,32000,666.6666667,-1000,-2000,-1500,8750,6250,2500,-5000
5889879363,7166.666667,32500,63000,89000,3333.333333,22000,23000,30000,7166.666667,20500,28000,63000,16166.66667,43000,84000,114000,6750,25250,45500,62000
5975603459,9166.666667,13500,33000,44000,-666.6666667,0,10000,14000,14166.66667,24500,47000,87000,8666.666667,11000,22000,32000,3750,4250,3500,5000
5957747202,6166.666667,10500,37000,61000,1333.333333,8000,17000,29000,14166.66667,37500,80000,150000,7166.666667,13000,38500,59000,1750,9250,28500,45000
5800985263,12166.66667,35500,71000,146000,23333.33333,39000,59000,120000,14166.66667,42500,85000,170000,19166.66667,39000,71000,142000,16750,45250,90500,181000
5773473829,7166.666667,19500,38000,59000,-666.6666667,1000,9000,23000,13166.66667,36500,48000,80000,13166.66667,18000,34500,68500,6750,18250,38500,56000
5529433153,4166.666667,18500,53000,106000,19333.33333,31000,58000,87000,14166.66667,42500,85000,170000,3666.666667,15500,36000,64500,3750,26250,42500,66000
5554839133,15166.66667,46500,80000,169000,-666.6666667,16000,14000,43000,14166.66667,42500,85000,170000,18166.66667,51500,92500,180500,6750,20250,36500,80000
5500592556,15166.66667,29500,57000,101000,21333.33333,25000,51000,77000,14166.66667,34500,75000,142000,9166.666667,14000,21500,49000,11750,15250,36500,73000
5585009711,2166.666667,25500,41000,96000,8333.333333,39000,76000,185000,14166.66667,42500,85000,170000,2166.666667,28000,31000,61500,8750,29250,53500,99000
6492810720,-833.3333333,500,12000,35000,9333.333333,15000,59000,111000,14166.66667,42500,85000,170000,1666.666667,11000,33000,46000,4750,28250,63500,115000
6498574718,7166.666667,25500,45000,98000,4333.333333,5000,7000,44000,14166.66667,42500,65000,124000,9166.666667,23000,34000,72500,4750,16250,26500,55000
6459753986,9166.666667,30500,65000,133000,6333.333333,31000,60000,151000,4166.666667,9500,52000,112000,15166.66667,41500,75000,142500,13750,36250,67500,135000
6582455717,4166.666667,17500,25000,65000,3333.333333,7000,20000,75000,14166.66667,37500,80000,165000,9166.666667,22500,52000,106000,1750,12250,27500,49000
6313748414,18166.66667,57500,107000,230000,18333.33333,56000,83000,124000,14166.66667,37500,80000,165000,22666.66667,57500,111000,234000,8750,19250,43500,111000
6369332820,5166.666667,16500,33000,79000,10333.33333,20000,39000,101000,-833.3333333,6500,21000,43000,11666.66667,35500,59000,134500,6750,15250,30500,73000
6186087106,2166.666667,17500,48000,106000,10333.33333,40000,89000,216000,14166.66667,37500,80000,155000,666.6666667,9500,25500,62500,13750,16250,35500,64000
6260794634,9166.666667,17500,45000,60000,-666.6666667,-2000,11000,23000,14166.66667,28500,71000,146000,5666.666667,9000,32000,47000,3750,7250,26500,70000
6089879743,3166.666667,12500,21000,30000,-666.6666667,1000,7000,38000,9166.666667,37500,70000,100000,5666.666667,12500,25000,26500,6750,10250,22500,29000
6081771432,5166.666667,19500,48000,101000,14333.33333,22000,36000,94000,14166.66667,18500,40000,83000,10666.66667,42000,94500,151500,11750,27250,49500,101000
6812338087,10166.66667,30500,59000,128000,17333.33333,54000,106000,172000,14166.66667,42500,85000,170000,9166.666667,27500,51000,107500,8750,27250,57500,116000
7056672534,16166.66667,37500,66000,124000,2333.333333,6000,15000,41000,14166.66667,42500,85000,154000,11666.66667,31000,54500,108500,3750,16250,32500,66000
7050130624,7166.666667,8500,31000,91000,8333.333333,19000,32000,65000,8166.666667,23500,47000,126000,6666.666667,19500,37500,72500,1750,7250,17500,35000
7067404750,4166.666667,13500,29000,68000,-666.6666667,-1000,-1000,6000,14166.66667,42500,79000,164000,10166.66667,25000,47500,107000,1750,5250,9500,31000
6941340250,4166.666667,22500,29000,84000,7333.333333,16000,27000,53000,11166.66667,26500,60000,137000,9166.666667,21500,33000,66500,4750,16250,27500,57000
7547140179,7166.666667,18500,33000,56000,14333.33333,29000,50000,72000,9166.666667,26500,47000,83000,8666.666667,13000,16500,30500,4750,24250,48500,53000
7374906154,-833.3333333,3500,2000,-1000,333.3333333,5000,9000,15000,9166.666667,12500,11000,34000,-333.3333333,3500,1000,-3500,1750,8250,15500,34000
7328259499,-833.3333333,-1500,3000,3000,4333.333333,5000,7000,4000,9166.666667,12500,20000,35000,4166.666667,2500,2500,500,-1250,-3750,-7500,-15000
7299430266,-833.3333333,-1500,-2000,2000,10333.33333,20000,56000,71000,4166.666667,15500,26000,33000,4166.666667,9000,11000,12000,11750,33250,54500,75000
8048372435,11166.66667,38500,52000,64000,21333.33333,40000,58000,71000,14166.66667,42500,80000,150000,7666.666667,30000,38000,50500,11750,35250,48500,66000
7978121146,17166.66667,52500,107000,195000,6333.333333,35000,112000,184000,14166.66667,42500,85000,170000,19166.66667,46000,104000,210000,11750,35250,80500,146000
8113375421,9166.666667,34500,79000,157000,6333.333333,13000,33000,70000,7166.666667,18500,46000,110000,18666.66667,53000,103000,214500,1750,15250,34500,92000
7853836417,11166.66667,36500,86000,150000,10333.33333,30000,57000,117000,14166.66667,42500,85000,170000,9166.666667,32500,66500,100000,3750,11250,25500,51000
7886089283,-833.3333333,5500,29000,66000,-666.6666667,26200,24200,39200,9166.666667,25500,68000,117000,4166.666667,11500,39000,76000,-1250,1250,10500,32000
7701288340,4166.666667,7500,31000,72000,-666.6666667,1000,7000,12000,14166.66667,37500,80000,165000,9166.666667,22500,50000,91500,1750,5250,17500,41000
3802157514,10166.66667,22500,63000,169000,2333.333333,20000,73000,157000,14166.66667,42500,75000,160000,16166.66667,28500,72500,171500,3750,7250,23500,71000
3859830456,-833.3333333,500,7000,20000,-666.6666667,15000,16000,40000,-833.3333333,7500,7000,25000,4666.666667,11500,16500,20000,-1250,-750,-4500,-9000
4072422347,-833.3333333,7500,15000,30000,1333.333333,15000,30000,58000,9166.666667,32500,65000,120000,4166.666667,19000,37500,61000,-1250,4250,11500,18000
4212139076,3166.666667,12500,16000,34000,2333.333333,7000,27000,78000,5166.666667,5500,9000,31000,8666.666667,30500,38000,53500,16750,36250,40500,74000
4281616709,1166.666667,9500,13000,10000,-666.6666667,1000,10000,29000,8166.666667,29500,46000,58000,166.6666667,3000,10000,10500,1750,2250,-1500,-9000
4509952175,13166.66667,32500,73000,139000,13333.33333,47000,90000,208000,9166.666667,37500,77000,147000,12666.66667,28500,49000,107500,11750,30250,53500,108000
4413728943,20166.66667,35500,40000,82000,1333.333333,11000,19000,56000,14166.66667,17500,15000,41000,14166.66667,27500,33500,59500,6750,16250,23500,49000
4375737942,14166.66667,42500,77000,142000,22333.33333,51000,78000,164000,14166.66667,42500,85000,165000,8166.666667,31000,52500,85000,3750,21250,45500,86000
4384376855,1166.666667,-500,22000,53000,-666.6666667,-2000,2000,24000,9166.666667,32500,75000,155000,1166.666667,-500,8500,28000,1750,5250,34500,60000
7893436383,166.6666667,-1500,-4000,-9000,6333.333333,9000,7000,3000,14166.66667,27500,25000,20000,10666.66667,25500,23000,18000,9750,18250,14500,7000
8213501711,7166.666667,10500,17000,24000,6333.333333,16000,39000,61000,2166.666667,500,7000,14000,15666.66667,26500,40000,71500,9750,7250,40500,77000
8054924938,166.6666667,10500,32000,96000,3333.333333,45000,65000,133000,-833.3333333,27500,29000,66000,7166.666667,17500,46000,130500,16750,50250,100500,201000
7178293564,-833.3333333,-2500,-5000,-5000,-666.6666667,-2000,-4000,-8000,9166.666667,7500,15000,21000,1666.666667,0,-500,-1500,-1250,-3750,-2500,-7000
7196397234,9166.666667,24500,57000,108000,13333.33333,34000,68000,105000,14166.66667,42500,85000,170000,8166.666667,17000,54000,90500,8750,21250,42500,75000
6758336982,-833.3333333,-500,-3000,0,-666.6666667,9000,7000,21000,9166.666667,27500,30000,65000,4166.666667,7500,9000,9000,-1250,-3750,-7500,-9000
6850623345,4166.666667,6500,12000,47000,7333.333333,11000,19000,66000,9166.666667,17500,25000,90000,4166.666667,5500,8000,40500,-1250,-750,-4500,19000
6241680117,1166.666667,5500,13000,25000,2333.333333,19000,28000,64000,14166.66667,42500,85000,170000,4166.666667,2500,10000,27500,6750,20250,50500,101000
6365918136,6166.666667,18500,25000,57000,8333.333333,39000,75000,190000,5166.666667,5500,13000,25000,10166.66667,25500,26000,28500,11750,35250,49500,125000
6358308939,-833.3333333,-2500,-5000,5000,-666.6666667,-1000,-3000,-5000,9166.666667,27500,35000,90000,4166.666667,12500,15000,40500,-1250,-3750,-7500,-9000
6342335735,8166.666667,31500,64000,86000,5333.333333,10000,42000,63000,12166.66667,33500,76000,103000,9166.666667,25500,53500,76500,1750,14250,49500,58000
6325535943,5166.666667,19500,49000,90000,3333.333333,2000,17000,70000,14166.66667,37500,80000,155000,1666.666667,8500,18500,47500,6750,12250,24500,69000
6409452578,5166.666667,23500,46000,90000,2333.333333,9000,19000,44000,14166.66667,42500,85000,170000,13166.66667,33500,61000,124500,3750,11250,27500,60000
6386380742,10166.66667,35500,73000,101000,25333.33333,38000,50000,90000,14166.66667,42500,71000,94000,9166.666667,34000,85000,137000,3750,7250,31500,49000
6571190006,1166.666667,-500,7000,35000,2333.333333,2000,5000,21000,9166.666667,27500,55000,120000,2166.666667,5500,13000,52500,-1250,-3750,-4500,28000
5720508474,-833.3333333,-1500,4000,2000,-666.6666667,-2000,-4000,-8000,-833.3333333,27500,43000,40000,-833.3333333,17500,26500,31500,-1250,9250,11500,7000
5498489027,13166.66667,27500,61000,92000,19333.33333,39000,94000,149000,14166.66667,41500,84000,169000,9166.666667,27500,47500,64500,3750,9250,20500,42000
5507922806,8166.666667,38500,53000,114000,15333.33333,36000,62000,144000,14166.66667,42500,80000,155000,2666.666667,12000,18500,52000,3750,16250,25500,64000
5830622642,6166.666667,12500,22000,55000,6333.333333,27000,73000,125000,4166.666667,17500,15000,31000,12166.66667,21000,18500,19000,4750,10250,26500,55000
4958207763,9166.666667,26500,38000,73000,21333.33333,60000,86000,155000,166.6666667,-1500,3000,9000,1666.666667,19500,46000,88000,1750,17250,39500,82000
5353795891,-833.3333333,-2500,4000,11000,-666.6666667,1000,3000,0,-833.3333333,-1500,-3000,-7000,3166.666667,6500,8000,5000,6750,4250,23500,50000
9830692914,-833.3333333,-2500,0,2000,-666.6666667,5000,12000,19000,-833.3333333,2500,10000,7000,-833.3333333,4000,25500,33000,-1250,12250,40500,72000
4747431701,8166.666667,36500,93000,200000,-666.6666667,21000,62000,152000,14166.66667,42500,85000,170000,11666.66667,38000,95500,195500,4750,16250,56500,142000
9973274876,11166.66667,20500,39000,54000,2333.333333,9000,13000,39000,14166.66667,42500,83000,162000,17166.66667,39500,69500,159000,11750,37250,72500,153000
8247344450,6166.666667,11500,15000,15000,4333.333333,31000,46000,95000,14166.66667,42500,40000,37000,14666.66667,26000,41000,58500,11750,37250,68500,103000
8286928700,1166.666667,-500,2000,39000,5333.333333,9000,14000,66000,14166.66667,37500,62000,108000,7666.666667,8500,10500,25500,9750,13250,15500,44000
9010941816,4166.666667,13500,21000,37000,-666.6666667,-2000,-4000,1000,14166.66667,42500,75000,104000,9166.666667,18000,30500,38500,1750,9250,13500,9000
9089610740,7166.666667,5500,10000,14000,-666.6666667,-2000,12000,30000,14166.66667,12500,30000,64000,9166.666667,7500,15000,35000,1750,-750,1500,-3000
3949991362,18166.66667,45500,59000,106000,15333.33333,51000,70000,111000,14166.66667,39500,54000,111000,20166.66667,35500,55500,101000,11750,30250,32500,44000
7365222376,-833.3333333,-500,1000,-2000,-666.6666667,0,8800,12800,14166.66667,25500,31000,51000,9166.666667,24000,48000,95500,11750,35250,68500,128000
7026257183,166.6666667,7500,20000,41000,2333.333333,2000,12000,28000,9166.666667,37500,80000,132000,3166.666667,6000,11000,31500,1750,7250,21500,39000
6752048508,6166.666667,28500,44000,80000,1333.333333,6000,7000,27000,-833.3333333,-2500,10000,26000,4666.666667,9000,12500,7500,16750,40250,80500,156000
9354095102,166.6666667,4500,2000,-3000,5333.333333,6000,4000,5000,2166.666667,6500,4000,5000,8166.666667,11000,8500,3500,8750,14250,10500,13000
8599903787,-833.3333333,-2500,-5000,-7000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,10000,1750,4250,3500,17000
8258603003,8166.666667,8500,12000,27000,9333.333333,13000,27000,50000,5166.666667,5500,21000,42000,166.6666667,-500,4000,28500,3750,7250,29500,57000
6236144220,-833.3333333,500,2000,6000,73333.33333,115600,194000,369800,14166.66667,32500,72000,149000,9166.666667,31000,44000,54500,16750,50250,90500,171000
8536478812,5166.666667,10500,25000,40000,-666.6666667,0,2000,3000,-833.3333333,-2500,2000,-3000,5166.666667,6000,3500,2500,9750,24250,50500,60000
8745653918,1166.666667,-500,2000,-1000,2333.333333,3000,9000,7000,-833.3333333,3500,29000,43000,-833.3333333,7000,17000,31000,4750,28250,53500,59000
7915191913,-833.3333333,-1500,-3000,-7000,333.3333333,2000,16000,22000,166.6666667,-1500,-4000,-8000,8666.666667,7000,9500,8000,11750,15250,30500,34000
4173872593,7166.666667,11500,15000,29000,3333.333333,4000,9000,14000,166.6666667,-1500,-4000,7000,1666.666667,0,-2500,-7000,4750,8250,10500,20000
9349380786,1166.666667,3500,7000,13000,1333.333333,3000,13000,41000,9166.666667,10500,8000,18000,-833.3333333,-2500,-3000,9500,-1250,-750,3500,25000
9811027789,-833.3333333,1500,2000,3000,2333.333333,17000,35000,61200,14166.66667,28500,30000,67000,6666.666667,18500,39000,66000,6750,26250,62500,101000
8533858203,13166.66667,31500,43000,38000,43333.33333,112000,171000,167000,-833.3333333,500,0,-5000,-333.3333333,-1500,-500,-5500,11750,32250,57500,50000
5807552338,2166.666667,6500,26000,54000,1333.333333,8000,25000,27000,-833.3333333,3500,1000,17000,2166.666667,9000,27000,85500,9750,26250,46500,97000
7551865311,166.6666667,-1500,-3000,-3000,333.3333333,1000,-1000,2000,-833.3333333,-2500,-5000,-10000,9166.666667,9000,19000,27000,6750,17250,29500,48000
7094937984,5166.666667,13500,23000,22000,19333.33333,31000,44000,45000,-833.3333333,-2500,-5000,-10000,-833.3333333,2500,0,-2500,6750,12250,28500,34000
5236863985,11166.66667,31500,55000,141000,12333.33333,24000,32000,105000,14166.66667,42500,85000,170000,8166.666667,26500,54000,128500,1750,14250,23500,109000
5176835689,10166.66667,28500,58000,114000,5333.333333,5000,6000,9000,14166.66667,42500,85000,170000,12166.66667,30500,58000,113000,8750,16250,30500,53000
5203297474,-833.3333333,-2500,-3000,-8000,-666.6666667,0,-2000,-6000,14166.66667,42500,70000,65000,-833.3333333,-2500,-5000,-10000,3750,14250,26500,19000
5320506484,166.6666667,6500,26000,27000,-666.6666667,1000,4000,1000,13166.66667,24500,53000,48000,4166.666667,15500,29000,24000,11750,33250,68500,61000
5127816779,-833.3333333,-2500,-4000,-9000,2333.333333,6000,11000,10000,9166.666667,32500,70000,110000,-833.3333333,-2500,-5000,-10000,-1250,-750,4500,11000
5029780155,2166.666667,6500,9000,4000,12133.33333,67200,88200,150200,14166.66667,42500,85000,170000,9166.666667,19500,27000,61500,13750,41250,62500,116000
5933630471,5166.666667,30500,66000,148000,4333.333333,19000,35000,89400,14166.66667,42500,85000,170000,3666.666667,22000,69500,136000,16750,45250,87500,152000
5936014861,9166.666667,25500,31000,53000,4333.333333,21000,21000,20000,14166.66667,42500,85000,170000,9166.666667,18500,22000,36000,3750,11250,30500,58000
5911363562,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,9166.666667,37500,60000,120000,-833.3333333,-2500,-5000,-10000,1750,5250,7500,12000
5914516511,12166.66667,39500,69000,94000,333.3333333,0,6000,6000,14166.66667,42500,70000,110000,12166.66667,30500,53000,82500,11750,22250,35500,43000
5917129553,-833.3333333,-1500,7000,2000,-666.6666667,13000,26000,30000,14166.66667,42500,85000,132000,-833.3333333,-2500,19500,23000,4750,13250,39500,67000
5977945543,8166.666667,30500,33000,37000,5333.333333,25000,35000,75000,14166.66667,42500,50000,75000,1666.666667,13000,20500,21500,3750,16250,15500,35000
5514739817,5166.666667,16500,47000,109000,3333.333333,20000,39000,122000,14166.66667,42500,85000,170000,666.6666667,12500,28500,62500,13750,36250,72500,120000
9466020998,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,9166.666667,27500,35000,70000,-833.3333333,-2500,-5000,-10000,-1250,-750,-4500,-6000
9543628463,-833.3333333,-2500,-4000,-9000,1333.333333,2000,3000,2000,14166.66667,32500,70000,140000,-833.3333333,-2500,-5000,-10000,1750,2250,9500,11000
9503276864,-833.3333333,-2500,4000,24000,-666.6666667,-2000,-3000,-3000,9166.666667,32500,40000,58000,-833.3333333,-2500,-3500,-1000,4750,8250,10500,22000
9820713395,4166.666667,9500,19000,41000,3333.333333,24000,29000,71000,14166.66667,42500,80000,127000,3166.666667,8500,19000,47500,1750,14250,31500,57000
9843269536,166.6666667,7500,10000,10000,-666.6666667,-1000,1000,-1000,9166.666667,37500,62000,117000,166.6666667,3000,3500,3500,-1250,4250,5500,10000
4616880145,2166.666667,21500,55000,92000,333.3333333,1000,9000,16000,14166.66667,37500,80000,155000,1166.666667,18000,31500,49500,4750,16250,41500,69000
4668030121,4166.666667,22500,30000,65000,-666.6666667,1000,6000,8000,14166.66667,42500,76000,131000,7666.666667,30000,57500,102500,1750,14250,23500,39000
8782117412,13166.66667,57500,118000,184000,15333.33333,70000,141000,234000,14166.66667,42500,85000,145000,10666.66667,23500,45500,75500,16750,40250,90500,133000
8772392726,9166.666667,23500,44000,90000,1333.333333,5000,7000,19000,14166.66667,42500,80000,159000,15666.66667,37500,74000,139500,11750,35250,66500,135000
8901644156,9166.666667,28500,58000,108000,-666.6666667,0,2000,6000,14166.66667,42500,85000,170000,9166.666667,24000,47000,98000,3750,19250,30500,61000
9095636700,13166.66667,44500,103000,196000,1333.333333,9000,26000,63000,14166.66667,42500,85000,170000,5666.666667,19500,47000,103000,3750,11250,32500,80000
9172953464,-833.3333333,-2500,5000,1000,10333.33333,26000,46000,79000,14166.66667,42500,43000,84000,-833.3333333,7500,22000,21500,11750,35250,58500,93000
9131276292,-833.3333333,2500,12000,19000,2333.333333,14000,28000,35000,14166.66667,18500,35000,78000,666.6666667,1000,15000,28000,6750,7250,32500,58000
9154607887,1166.666667,2500,5000,14000,-666.6666667,-2000,-4000,-3000,14166.66667,42500,52000,47000,166.6666667,-1500,-3000,-3000,8750,19250,21500,23000
8384707714,-833.3333333,1500,-1000,2000,2333.333333,1000,-1000,9000,9166.666667,32500,30000,64000,-833.3333333,-500,2000,500,1750,5250,1500,27000
8304474165,5166.666667,20500,35000,78000,3333.333333,5000,10000,28000,14166.66667,42500,72000,152000,166.6666667,9500,27500,52000,4750,11250,32500,72000
8261471192,15166.66667,42500,84000,149000,-666.6666667,15000,15000,29000,14166.66667,42500,85000,170000,5166.666667,12000,31000,65000,3750,11250,37500,66000
8275909226,2166.666667,3500,12000,14000,2333.333333,7000,12000,15000,14166.66667,37500,70000,130000,-833.3333333,1000,3500,-500,4750,13250,17500,25000
8280626737,4166.666667,6500,9000,19000,-666.6666667,-2000,-4000,-6000,14166.66667,37500,65000,105000,2166.666667,9000,18500,45000,1750,7250,3500,10000
8652070191,4166.666667,6500,19000,14000,-666.6666667,-2000,10000,8000,14166.66667,37500,75000,80000,9166.666667,14500,24500,29000,1750,5250,12500,11000
8651293585,-833.3333333,-2500,-5000,-10000,7133.333333,10800,41800,76800,14166.66667,42500,80000,141000,9166.666667,20000,46000,92500,6750,20250,44500,89000
6598428599,19166.66667,46500,97000,148000,7333.333333,8000,49000,149000,14166.66667,42500,85000,170000,8666.666667,34000,59000,98000,3750,14250,38500,98000
6648498218,3166.666667,6500,6000,25000,10333.33333,14000,33000,66000,3166.666667,31500,64000,148000,-833.3333333,7500,12000,21000,4750,24250,53500,111000
6755470621,2166.666667,6500,14000,45000,8333.333333,7000,7000,8000,14166.66667,42500,85000,170000,2166.666667,8500,15500,54000,6750,14250,33500,55000
6887340708,-833.3333333,8500,34000,55000,-666.6666667,2000,18000,22000,14166.66667,42500,85000,165000,-833.3333333,2500,19000,38500,3750,12250,23500,48000
7005537768,2166.666667,1500,2000,2000,2333.333333,8000,11000,9000,9166.666667,27500,35000,70000,666.6666667,5000,2500,0,-1250,4250,3500,-4000
6947876843,-833.3333333,-2500,-4000,-7000,1333.333333,4000,10000,14000,14166.66667,42500,85000,170000,-833.3333333,-1000,3000,2000,3750,19250,36500,65000
7078683492,2166.666667,5500,40000,77000,-666.6666667,9000,10000,16000,9166.666667,32500,60000,145000,-833.3333333,2500,22500,58500,-1250,-750,15500,28000
7132693909,5166.666667,25500,45000,57000,12333.33333,15000,14000,11000,14166.66667,42500,85000,130000,6166.666667,11000,22000,24500,11750,25250,51500,67000
6123970962,-833.3333333,-2500,-5000,-8000,1333.333333,0,-2000,-4000,14166.66667,42500,80000,135000,-833.3333333,-2500,-5000,2500,1750,16250,18500,33000
6192891850,-833.3333333,500,6000,13000,-666.6666667,1000,12000,22000,14166.66667,26500,67000,134000,5166.666667,3500,16000,20500,8750,22250,46500,85000
6238777520,11166.66667,33500,68000,136000,4333.333333,7000,26000,62000,14166.66667,42500,85000,170000,9166.666667,32500,67500,139000,6750,24250,45500,103000
6239831251,5166.666667,20500,59000,127000,333.3333333,1000,13000,42000,14166.66667,42500,83000,168000,6166.666667,9500,21000,37000,8750,17250,49500,104000
6290159247,13166.66667,34500,74000,143000,2333.333333,13000,26000,68000,14166.66667,42500,85000,170000,9166.666667,29500,59000,111500,8750,34250,65500,129000
6503534881,-833.3333333,-500,-3000,1000,-666.6666667,10200,36400,76800,14166.66667,36500,73000,133000,-833.3333333,-1500,16000,37500,1750,14250,38500,84000
6510113586,5166.666667,15500,34000,57000,3533.333333,2200,17200,19200,14166.66667,42500,81000,150000,1666.666667,4000,10000,12000,4750,23250,46500,78000
6498813554,166.6666667,4500,14000,20000,1333.333333,11000,20000,37000,9166.666667,37500,58000,68000,-833.3333333,-2500,8000,47500,-1250,2250,44500,71000
6316898788,6166.666667,18500,36000,71000,2333.333333,15000,24000,41000,14166.66667,42500,85000,146000,2166.666667,2500,7000,29000,8750,26250,48500,91000
7363388529,-833.3333333,-2500,-5000,-7000,20133.33333,18800,19800,34800,14166.66667,22500,41000,112000,-833.3333333,-2500,-5000,-8500,1750,-750,-1500,14000
7254056945,16166.66667,41500,101000,184000,4333.333333,22000,44600,118600,14166.66667,42500,85000,170000,9166.666667,32000,72500,151000,11750,32250,58500,116000
7232298922,10166.66667,21500,43000,65000,17333.33333,32000,59000,118000,14166.66667,22500,57000,106000,4166.666667,13000,22000,53500,16750,45250,80500,159000
7159153731,-833.3333333,-2500,-3000,-8000,333.3333333,7000,18000,28000,6166.666667,15500,30000,58000,7166.666667,5500,7000,14000,-1250,2250,18500,35000
7485276719,-833.3333333,-2500,-5000,-9000,3333.333333,5000,4000,16000,14166.66667,42500,80000,160000,3166.666667,1500,3000,31500,8750,19250,33500,73000
7442799520,4166.666667,16500,34000,59000,-666.6666667,7000,11000,24000,14166.66667,32500,60000,76000,-833.3333333,5000,2500,-2500,1750,18250,38500,34000
7540074964,21166.66667,69500,120000,247000,333.3333333,10000,30000,57000,14166.66667,42500,85000,170000,19166.66667,57500,99000,202500,3750,27250,57500,133000
7496558226,2166.666667,12500,16000,23000,9333.333333,57200,69200,87200,9166.666667,13500,20000,54000,4166.666667,14500,33000,45000,1750,9250,21500,39000
7627108428,5166.666667,15500,35000,65000,-666.6666667,-1000,-2000,18000,9166.666667,27500,70000,145000,4166.666667,12500,37000,86000,3750,14250,28500,52000
7650152725,7166.666667,16500,30000,56000,-666.6666667,-2000,-1000,-5000,14166.66667,42500,75000,130000,16666.66667,45000,81000,117500,1750,5250,9500,17000
7695507453,4166.666667,9500,16000,49000,-666.6666667,0,0,28000,9166.666667,32500,51000,80000,4166.666667,5500,14500,28000,-1250,6250,2500,15000
