고객ID,K패스_최근1개월혜택,K패스_최근3개월혜택,K패스_최근6개월혜택,K패스_최근12개월혜택,어디로든그린_최근1개월혜택,어디로든그린_최근3개월혜택,어디로든그린_최근6개월혜택,어디로든그린_최근12개월혜택,PetLove_최근1개월혜택,PetLove_최근3개월혜택,PetLove_최근6개월혜택,PetLove_최근12개월혜택,단디_최근1개월혜택,단디_최근3개월혜택,단디_최근6개월혜택,단디_최근12개월혜택,대백-iM뱅크_최근1개월혜택,대백-iM뱅크_최근3개월혜택,대백-iM뱅크_최근6개월혜택,대백-iM뱅크_최근12개월혜택
7848599838,3083.333333,18250,30000,71000,2770,16990,28180,64640,4833.333333,17000,20500,53000,17310,55680,130460,219240,3833.333333,15500,58500,101000
7848865198,583.3333333,2750,3000,7500,-210,1510,3140,3120,-166.6666667,4000,11000,18000,2000,20040,44190,60600,3433.333333,16300,31100,44500
7848876451,-416.6666667,-1250,-2500,27500,2050,1810,6140,15080,-166.6666667,-500,7000,21000,3950,4230,20460,80020,-166.6666667,-500,1800,18100
7849135008,583.3333333,4250,11000,17000,5630,19210,48260,87120,-166.6666667,-500,3500,25500,14440,44070,101350,211240,29433.33333,104800,176200,217700
7849646750,3083.333333,10250,18000,18000,1270,1510,2960,2080,-166.6666667,2500,18500,19500,12480,16530,31870,38750,1433.333333,3100,5800,4800
7849915486,4583.333333,14750,37500,61500,3010,17450,24960,42240,833.3333333,500,6500,10500,19950,75890,135850,255070,10633.33333,24400,51500,102866.6667
7849932887,6083.333333,21750,40500,59000,1390,4310,11380,34300,3333.333333,27000,44000,68500,11730,42830,77380,164140,8433.333333,28900,64700,111000
7850191630,-416.6666667,750,4000,6000,890,7770,17920,34940,-166.6666667,-500,-1000,0,8290,30340,87210,170350,9233.333333,19366.66667,43726.66667,78895.2381
7850712406,2083.333333,2750,1500,-1000,650,5410,5260,6860,-166.6666667,-500,-1000,-2000,1850,9390,13670,18680,-166.6666667,7500,30600,52800
7850712641,83.33333333,-250,1500,8000,2270,5790,12480,29940,-166.6666667,-500,5500,20500,18800,51420,110800,246130,7133.333333,22800,56200,130633.3333
7850976998,83.33333333,3250,8000,11000,-70,1050,10580,16680,333.3333333,6500,33500,45500,1240,9040,29820,45740,-166.6666667,1900,8400,16900
7851490482,1583.333333,18750,27000,24500,-30,13750,29000,21500,-166.6666667,-500,-1000,-2000,830,11160,21660,32660,-166.6666667,-500,-1000,-2000
7853319843,583.3333333,1750,2000,2000,-1250,39070,101780,209080,1833.333333,9000,9000,20500,3400,14810,23820,55630,2233.333333,10300,14200,27200
7853327797,583.3333333,750,2000,11000,10,-30,3220,19320,-166.6666667,1000,3000,4500,2830,13530,36690,49290,2233.333333,10700,23300,40300
7853329419,-416.6666667,1750,3500,3000,3650,15830,24580,38240,10833.33333,24000,43300,99400,17390,50020,100880,167080,1833.333333,8700,23400,39200
7853836417,583.3333333,4250,16000,33000,770,6250,16140,23340,-166.6666667,2500,2000,1000,9120,27590,38520,68860,-166.6666667,3000,3300,3800
7854100074,-416.6666667,-1250,0,2500,1130,1750,6660,19280,-166.6666667,-500,500,3500,6790,19200,31630,91630,5833.333333,18300,38600,76100
7854128774,583.3333333,1750,7000,10500,6670,15130,34680,56120,2833.333333,2500,9000,15000,23740,44330,93010,176670,5833.333333,9600,26500,57900
7854364443,83.33333333,4250,13500,21000,430,9110,24800,37000,333.3333333,6100,18000,46000,5750,15790,45030,84290,3833.333333,7500,10700,34700
7854369927,5083.333333,10250,20500,52500,8130,16070,27900,39880,-166.6666667,5500,11500,15000,17120,41320,77340,145860,13833.33333,41500,79600,139400
7854371143,1083.333333,6250,11000,27000,610,7770,18200,45420,-166.6666667,-500,2000,15500,11340,39990,97740,228830,1033.333333,15500,40200,102800
7854915570,583.3333333,1250,0,4000,290,1890,3320,8120,-166.6666667,-500,-1000,-2000,1310,5460,10230,22680,-166.6666667,-500,-1000,-2000
7855435942,2083.333333,8750,16000,45000,1530,10210,13700,28660,14833.33333,21500,29200,75700,12560,35940,61960,133480,-166.6666667,-500,-1000,-200
7855695312,2083.333333,17250,28000,40500,1130,2850,4440,2680,-166.6666667,-500,-1000,-2000,2570,16430,29770,42540,-166.6666667,12600,19200,43700
7855946477,-416.6666667,-750,-2000,-4500,130,1250,-20,-2220,833.3333333,6000,16500,30000,2010,8030,16530,28320,-166.6666667,-500,-1000,-1500
7855951301,-416.6666667,-750,-1500,-3500,-150,1470,7080,6600,-166.6666667,7500,11500,12500,6000,33990,54020,61490,-166.6666667,11500,11000,12000
7856220828,-416.6666667,-1250,-2500,-5000,530,990,2040,880,-166.6666667,-500,-1000,-2000,1670,4110,8310,14990,-166.6666667,-500,-1000,6000
7856727011,83.33333333,-750,-1500,-4000,970,2590,2120,2780,-166.6666667,-500,-1000,-2000,6700,11850,12630,23410,19533.33333,25200,26700,45300
7856730384,-416.6666667,-1250,4500,9500,150,3670,15940,25740,-166.6666667,3000,6000,14000,13760,40440,112310,215690,5033.333333,85800,123200,183000
7856745763,2083.333333,8250,15000,34500,3110,13030,22840,56120,2833.333333,14000,54000,128800,14090,33210,74260,166160,-166.6666667,-500,1100,3900
7856983461,-416.6666667,5250,12000,10500,410,12210,24860,29680,-166.6666667,2000,1500,500,2460,22930,39940,55830,-166.6666667,-500,22000,21000
7856984455,2583.333333,4750,7000,23500,4010,6190,7160,30420,7833.333333,17000,30000,36500,6910,16430,24770,38880,-166.6666667,-500,-1000,4000
7857254863,2583.333333,1750,500,-2000,6630,5490,6880,3620,6333.333333,8000,51000,54500,20970,26470,36780,58250,2033.333333,3700,8200,30700
7857775744,4583.333333,16250,22000,64000,70,4090,3560,6880,-166.6666667,500,9000,22500,12530,25690,41990,69590,1833.333333,6300,14600,25600
7857778382,5083.333333,6250,20500,22500,7370,11870,27800,38400,13833.33333,45000,95000,189000,17230,41330,71910,127410,1833.333333,9500,13000,26000
7857786607,-416.6666667,-1250,-2500,-3500,-630,-1630,-4460,-7380,-166.6666667,-500,7000,7000,8000,15000,22000,38500,-166.6666667,-500,-1000,-2000
7857793440,-416.6666667,-1250,-2500,-500,-550,-770,-3580,1760,-166.6666667,-500,-1000,-1500,2000,12000,22000,56000,833.3333333,19500,25500,78000
7857795238,2583.333333,1750,2000,4500,1530,3950,11840,21800,-166.6666667,4000,19000,35000,17210,47210,85040,187040,10833.33333,16800,54200,124600
7858043831,2583.333333,8250,12000,15000,310,-210,-740,380,-166.6666667,-500,-1000,2000,1340,1340,2010,10970,-166.6666667,2300,3400,4800
7858045840,-416.6666667,250,0,-1500,-130,-670,-340,-3520,3333.333333,13500,30800,54400,4000,15200,31020,48420,-166.6666667,-500,12200,25500
7858319382,-416.6666667,750,2000,3000,2730,3030,3800,4780,-166.6666667,-500,-1000,-500,5780,8580,12230,57000,733.3333333,2200,6100,36700
7858832752,9583.333333,21750,32000,63500,670,2550,5720,9820,-166.6666667,-500,2000,4500,5990,18780,38260,90230,2833.333333,8500,16000,39200
7859084077,5583.333333,14750,32000,70500,6630,16850,35300,76620,-166.6666667,2500,18000,22000,10120,38290,88860,187850,22333.33333,32500,49400,138500
7859090391,1083.333333,3750,5500,9500,910,3010,5840,10180,2833.333333,15500,18000,40000,2240,7140,14010,28590,3833.333333,3500,6600,28000
7860140587,-416.6666667,1250,4000,16500,-590,-1590,-2080,-1080,-166.6666667,500,10500,13000,0,7000,42500,99680,-166.6666667,500,0,6200
7860145541,2583.333333,2250,1000,5500,1530,3010,3300,9280,19333.33333,38000,43500,98100,8790,18310,32030,79230,1033.333333,700,2600,15800
7860420366,-416.6666667,-750,-2000,-2000,370,890,-2220,-6260,-166.6666667,4500,4000,3000,-1000,2000,-1000,-2970,-166.6666667,-500,-1000,-2000
7861702500,583.3333333,4250,7500,12000,390,3630,5900,7020,7333.333333,7000,13000,12000,7490,18030,30900,43080,1433.333333,9900,26300,48100
7861718522,-416.6666667,-1250,-2500,-4500,-270,4930,4040,2340,-166.6666667,-500,-1000,-2000,4600,18140,28540,49520,3833.333333,11100,19800,36400
7861981837,5583.333333,15750,40500,79000,530,650,6280,19440,3333.333333,3000,7000,13000,7860,10660,53380,114810,5433.333333,13700,52000,107500
7862758964,1583.333333,6250,14000,18000,570,2050,8180,21660,-166.6666667,2500,19000,31500,2000,13120,33190,63290,-166.6666667,6500,13500,20000
7863015538,1583.333333,1750,11500,18500,90,3670,20820,27180,-166.6666667,2500,2000,11500,1980,19180,45500,89800,-166.6666667,0,2300,7300
7863805855,-416.6666667,-1250,2500,500,-550,-1310,-1740,-6760,-166.6666667,4500,22500,42000,-200,14400,24400,37900,633.3333333,1900,4600,3600
7864344740,2083.333333,2750,7000,20500,-130,-1290,-2380,-560,2833.333333,5500,14000,34000,6000,15000,26000,67480,3833.333333,3500,11200,37000
7864582421,1583.333333,2250,9500,14000,4290,12150,26720,44060,-166.6666667,-500,9000,8000,5770,27380,54770,120150,12633.33333,43100,71800,128400
7864592243,3583.333333,4250,5500,9500,3110,5250,7300,26000,13547.61905,17214.28571,32414.28571,43914.28571,13400,47100,84700,122530,3833.333333,18700,33900,90675.2381
7864867199,5083.333333,11250,17500,37000,870,1550,2840,15880,-166.6666667,-500,-1000,24000,11670,14440,21410,41310,-166.6666667,-500,-1000,800
7864869617,-416.6666667,2750,4000,13000,1030,7430,17980,33100,1833.333333,9000,23000,66500,16780,57960,118710,260010,3833.333333,15500,34000,82500
7865924102,1083.333333,1250,5000,11000,1230,3170,4640,7440,-166.6666667,-500,6500,17000,6070,30300,67070,134540,3833.333333,16900,29900,41700
7866711909,1083.333333,5750,23500,35000,5550,13850,26480,50800,3333.333333,13000,22500,35000,23480,59250,106430,270950,15633.33333,26900,42600,123533.3333
7866971928,83.33333333,3250,3000,1000,410,-130,-980,-6160,833.3333333,2000,5500,11000,0,6300,12190,19690,-166.6666667,8700,10200,12400
7867219156,3083.333333,11750,25500,32500,2110,6410,21840,38920,-166.6666667,5500,8000,16500,11050,38510,66240,140420,14833.33333,25000,56000,61000
7867222660,83.33333333,-250,-500,-500,990,5410,11400,26380,-166.6666667,-500,16500,31500,2360,16250,42150,83890,-166.6666667,-500,4600,12100
7867487597,-416.6666667,-750,-1500,2500,1070,6410,7680,20320,7333.333333,13000,30500,81000,12850,39170,64780,125300,-166.6666667,1400,3900,18100
7867491811,-416.6666667,250,2500,0,-230,830,2420,-5080,-166.6666667,1000,1000,0,9000,17490,38100,32100,3033.333333,23700,24400,23400
7868525103,83.33333333,2250,11000,20500,-150,5210,15780,27720,-166.6666667,500,3000,7500,6000,14780,18730,40500,5433.333333,14300,17800,29100
7868787769,1583.333333,2250,7500,5500,3130,5650,5360,4200,3833.333333,8000,14500,17500,6770,20400,35960,56010,1833.333333,6000,18700,37300
7868793311,83.33333333,250,1500,0,2970,6450,13860,17900,8333.333333,14500,21500,39500,9820,22810,42010,81210,233.3333333,-100,-200,-1200
7869043226,583.3333333,10750,25000,56000,-510,1950,8460,29420,-166.6666667,1500,4500,3500,7000,28070,67280,132590,1433.333333,1100,6100,13300
7869058289,2583.333333,4750,10500,35000,1030,2570,4060,24840,-166.6666667,-500,-1000,-2000,2420,15710,37560,89930,-166.6666667,-500,-1000,-2000
7869301533,-416.6666667,-1250,-2500,-4500,850,770,2640,6060,8833.333333,10500,17500,25000,15950,26950,58680,104790,5833.333333,13500,25000,55500
7869313620,-416.6666667,250,2000,2000,890,6030,13320,18780,1833.333333,8500,9000,39500,5940,17860,26800,48200,1833.333333,5400,7700,10300
7869324913,7083.333333,9250,23500,32000,5870,14110,33760,55820,7333.333333,23500,29000,71500,8160,14750,43470,88900,10233.33333,32700,68200,139600
7869592899,83.33333333,2250,3000,1000,630,4330,12000,13080,-166.6666667,-500,-1000,-1500,1820,7620,18750,25160,3033.333333,9900,17400,36100
7869828523,-416.6666667,-250,-500,-2000,-510,590,4540,5180,-166.6666667,-500,-1000,1000,-1000,-3000,3230,6440,-166.6666667,-500,-1000,-2000
7870364650,583.3333333,2250,2500,4000,870,3950,5060,660,-166.6666667,-500,-1000,-2000,12790,25370,27770,26570,-166.6666667,1300,6200,6700
7870374914,1083.333333,5750,7000,12000,-530,-910,-2720,-3720,-166.6666667,-500,14500,18500,-1000,-870,3130,8050,-166.6666667,-500,-1000,-2000
7870378776,6083.333333,14750,18500,30500,2810,11950,26900,45140,-166.6666667,-500,8000,7000,11880,54230,96990,177980,3833.333333,20300,50000,81400
7870621966,83.33333333,750,5500,16500,270,1690,8020,15660,-166.6666667,-500,-1000,-2000,2250,14640,39340,92030,3833.333333,21100,47000,98800
7870637049,1083.333333,250,-1000,-1500,2390,1910,3820,6660,38333.33333,57000,63500,87000,9740,17240,27570,48300,2633.333333,2300,1800,4400
7870876623,583.3333333,-250,0,11000,110,430,4040,6840,-166.6666667,2500,8500,19000,6380,20520,49830,95820,4533.333333,23100,38700,69400
7871149699,2583.333333,10250,14500,24000,450,4410,12820,37340,-166.6666667,-500,-1000,-1500,1550,7740,15480,35480,-166.6666667,3500,5800,24400
7871151273,1083.333333,2750,9500,9500,2070,7110,17220,18540,1833.333333,4000,6500,9500,7150,14190,26970,27970,2333.333333,3000,8500,7500
7871666154,9583.333333,23250,27000,45000,7470,9610,8480,13440,-166.6666667,-500,-1000,-500,15960,26880,32560,60210,-166.6666667,8000,7500,8500
7871933946,-416.6666667,-1250,-2500,-5000,-230,-630,-1440,-6900,-166.6666667,500,0,1500,530,1150,1150,-2350,-166.6666667,-500,-1000,-2000
7872452951,-416.6666667,-250,-1000,-3500,-170,4610,2840,-840,-166.6666667,-500,-1000,-2000,4200,16400,18800,31250,-166.6666667,8300,7800,12400
7872725677,-416.6666667,-750,-1500,-4000,-510,1190,2020,3420,-166.6666667,-500,-1000,-2000,5000,21060,28170,51100,-166.6666667,1000,1500,1400
7872992846,83.33333333,4250,8000,27500,-370,-1230,-2520,-1520,-166.6666667,-500,8000,18500,8000,29100,38700,96100,833.3333333,3600,7700,21600
7873776606,7583.333333,15750,28000,46500,1770,6070,12800,15380,2333.333333,2000,1500,7000,24080,45410,77050,107100,9533.333333,19900,33800,43200
7874049620,2083.333333,15250,39000,80500,270,890,2960,5340,-166.6666667,-500,500,-500,4840,19870,50540,109590,7033.333333,13900,26900,52300
7874548159,-416.6666667,1250,4000,10500,1530,8450,20060,35060,-166.6666667,-500,2000,1000,13800,46810,105530,177750,9300,33766.66667,64466.66667,109766.6667
7874553582,583.3333333,4250,9500,32000,3270,9830,19760,44460,10833.33333,14500,26000,36500,74760,161480,201210,608310,46633.33333,98700,117400,195733.3333
7875343698,-416.6666667,-1250,-2500,-5000,450,2770,3500,3980,333.3333333,1000,500,2000,11480,23570,31170,40470,1433.333333,42100,46800,54200
7875360987,-416.6666667,2250,2500,3000,890,3050,4060,7540,5333.333333,6500,11500,36000,7590,11080,20130,43500,3833.333333,13500,27000,55700
7875595873,-416.6666667,-250,1000,-1000,70,310,1980,-760,9833.333333,55000,125000,134000,980,3090,8220,9940,-166.6666667,3500,7000,6500
7876146288,9583.333333,22250,43500,71000,16010,42910,82420,178700,12333.33333,19500,127500,157900,25520,72280,142230,339240,7033.333333,21800,54400,92400
7876645082,4583.333333,8750,11500,25000,1270,3710,3000,12240,-166.6666667,-500,-1000,-500,6130,10430,10930,45970,-166.6666667,1000,500,4000
7876654535,1083.333333,3250,7500,12500,3770,7350,11220,15760,-166.6666667,-500,-1000,-2000,11710,31640,60050,82900,13433.33333,24300,53000,70400
7876670980,583.3333333,3750,19500,23000,-350,1830,11380,16120,-166.6666667,-500,2000,4500,-1000,4460,21580,32800,-166.6666667,-500,1000,2000
7877170064,-416.6666667,-250,-1500,-4000,-50,1530,1920,4200,-166.6666667,-500,-1000,-2000,800,510,3720,8640,-166.6666667,-500,-1000,-2000
7877440896,9583.333333,28750,57500,115000,2390,12610,18420,27660,-166.6666667,-500,-1000,-2000,14320,44180,85460,129370,13633.33333,58900,110400,177100
7877965483,2083.333333,5750,9000,16000,-350,3630,4180,9980,-166.6666667,-500,-1000,-1500,9000,20760,39280,68130,7333.333333,24500,38000,50500
7878482678,-416.6666667,-1250,-2500,-5000,-550,-1190,-1900,-3900,-166.6666667,-500,-1000,-2000,-1000,-3000,-1440,-5190,-166.6666667,-500,-1000,-2000
7878497843,3583.333333,8250,13000,37500,5310,11350,18160,36620,-166.6666667,-500,-1000,-500,2840,6150,7260,23610,-166.6666667,-500,-700,-1700
7879540403,1583.333333,4250,6500,11000,450,3190,5420,11720,3333.333333,8500,16000,15000,12950,23510,45230,90200,6433.333333,13300,42400,82600
7880079565,-416.6666667,-1250,-2500,-4000,110,-1170,-3640,-7060,2833.333333,2500,4000,3000,2010,6010,8010,5960,3833.333333,3500,3000,10700
7880594298,2083.333333,3250,2000,1000,2290,2070,1020,-5240,-166.6666667,-500,-1000,-2000,9080,12350,18750,14610,6233.333333,7900,19400,18400
7881361212,9583.333333,28750,57500,115000,1830,10950,17780,29960,-166.6666667,-500,-1000,-2000,4590,14990,29200,55630,-166.6666667,300,200,800
7882154164,-416.6666667,-1250,-2500,0,1690,3130,7900,26680,-166.6666667,1500,8000,27500,3410,15080,33160,79480,-166.6666667,5800,7700,13500
7882678290,9583.333333,18750,39500,71000,3890,4430,8700,14380,2833.333333,9500,16000,23500,22560,39720,91850,175650,23393.33333,30060,43960,57526.66667
7882945403,583.3333333,8250,32500,67500,1150,2970,6580,9400,-166.6666667,-500,1000,3000,2600,9020,26590,44100,1833.333333,12700,19800,27100
7883458748,-416.6666667,6750,16000,39500,2370,10230,23040,61780,35333.33333,81000,122500,273000,11780,44000,100340,217250,-166.6666667,11100,47000,120800
7883476281,1583.333333,4250,8500,9500,250,2770,1720,-3680,-166.6666667,-500,2000,1000,1250,12570,18380,16530,7833.333333,14100,24800,31400
7883719207,3583.333333,20250,49000,97500,1830,3810,27240,68760,2833.333333,8000,24900,45900,18880,42320,76660,132240,2905.333333,11596,23096,22896
7883740868,-416.6666667,6250,8000,17500,450,3530,6300,16020,10833.33333,39000,92000,173000,3460,10680,26650,35980,-166.6666667,-500,-1000,-2000
7884246607,583.3333333,250,500,1000,790,1410,1640,-1320,-166.6666667,-500,1000,0,1530,3600,8500,9700,-166.6666667,-500,-1000,-2000
7884531604,-416.6666667,-1250,-2500,-5000,710,810,-2000,-8040,-166.6666667,-500,4000,7000,1940,3840,5840,9630,-166.6666667,6300,9000,8000
7885320872,583.3333333,8750,16000,16500,2170,12170,28440,27420,3833.333333,9000,44500,49500,10200,21240,49090,59790,6033.333333,11700,54500,64700
7885569024,83.33333333,1750,500,10000,1370,9470,13360,29180,9833.333333,37500,65500,115100,16040,58820,104890,220550,6433.333333,22366.66667,39666.66667,80666.66667
7886083405,83.33333333,-250,1000,4000,210,410,2380,8560,-166.6666667,2500,2500,2000,1190,3240,9290,19840,-166.6666667,-500,-1000,8000
7886089283,-416.6666667,-1250,-2500,5500,-650,-430,6860,11980,-166.6666667,-500,-1000,3000,-1000,3890,19630,59860,-166.6666667,4500,9000,87300
7886349587,6583.333333,20750,39500,74000,6410,16850,33600,43540,5333.333333,5000,16000,24500,9220,23660,49430,94950,1833.333333,10700,19800,38800
7886361108,-416.6666667,-1250,-1000,-3000,250,-470,-720,-2360,-166.6666667,-500,-1000,-2000,7910,15510,34730,44330,4233.333333,8300,27400,51600
7886623973,7583.333333,26750,55500,100000,5870,12110,29000,49040,11333.33333,11000,10500,16000,17080,28190,56850,98120,1833.333333,1500,1000,0
7887926965,9583.333333,28750,57500,114500,10650,38890,95400,162600,10833.33333,55000,70500,106500,26740,101360,228490,407080,12033.33333,41600,83000,177700
7887927166,7083.333333,12750,25500,48000,450,290,2080,6380,-166.6666667,-500,-1000,-2000,1550,2890,5120,20850,-166.6666667,-500,-1000,-1200
7888186426,-416.6666667,-250,-1500,-4000,3730,9890,15480,31400,-166.6666667,-500,-1000,-2000,9030,27260,40130,82940,333.3333333,5500,6000,32500
7888198293,6083.333333,12250,23000,52000,1690,4070,8380,27340,2833.333333,2500,2000,11500,16890,52520,107010,210360,15233.33333,33700,61800,118300
7888452833,83.33333333,2750,13500,17000,-330,5770,13220,10860,-166.6666667,-500,1000,3000,9000,25180,46260,89210,-166.6666667,5500,9400,26400
7888467784,7083.333333,15250,32500,50500,3290,8490,31300,53920,10833.33333,10500,20000,43500,12450,32220,87910,180290,-166.6666667,9000,24300,62600
7888967184,1083.333333,6750,6000,6000,-30,3150,1620,5540,5333.333333,10000,13000,24000,4000,20000,37700,70240,2333.333333,49200,62100,104500
7889232656,2083.333333,3750,3000,6000,730,3950,5400,11660,-166.6666667,-500,-1000,-2000,6820,14900,30370,45330,-166.6666667,-100,-600,400
7889486476,-416.6666667,-1250,-2500,-3500,30,-190,840,980,3833.333333,4000,4000,3500,4680,6570,20730,42180,-166.6666667,-500,-1000,10000
7889512123,1083.333333,3750,7500,15500,330,1290,1880,3960,1833.333333,1500,5500,8000,9440,22800,35510,67540,233.3333333,400,-100,-1100
7889515757,83.33333333,-750,500,-500,490,770,600,-2860,5333.333333,5000,5500,4500,6280,8450,14910,20000,633.3333333,4300,10700,12900
7890280653,583.3333333,2250,6000,17500,1370,3250,6940,11960,-166.6666667,-500,-1000,-2000,2930,7500,18990,41760,3833.333333,12700,31000,60800
7890562386,-416.6666667,2250,1000,6500,2430,10530,17560,36040,4833.333333,4500,9500,16000,13170,45120,91290,169560,36433.33333,52800,75500,143600
7890809979,4583.333333,12250,18500,26500,2030,5550,9880,18420,-166.6666667,6500,6500,15000,9970,26400,53810,125650,4833.333333,21800,36000,68500
7891073607,2083.333333,9750,8500,6000,2710,4070,320,-7180,12333.33333,20000,19500,18500,17790,41790,38790,32790,5033.333333,11500,11000,10000
7891603265,-416.6666667,-1250,-2500,-1000,190,210,560,6660,-166.6666667,-500,5000,4000,6060,16200,23990,38070,8233.333333,17900,31000,52400
7892907821,-416.6666667,-1250,-2500,-5000,-650,-1850,-4140,-7260,-166.6666667,-500,-1000,-2000,1000,8600,13200,27070,-166.6666667,-500,-1000,16000
7893422549,3583.333333,5750,16500,31500,3410,13410,23940,45640,833.3333333,2500,14000,28800,16370,55700,99770,161370,7773.333333,31640,59840,104140
7893432094,-416.6666667,-1250,0,2000,710,3970,7000,23140,-166.6666667,-500,2000,9000,1940,8580,23510,57670,-166.6666667,-500,1000,6000
7893436383,83.33333333,1250,0,-2500,570,70,-3680,-10600,9833.333333,13500,16000,17500,20360,47920,71320,101320,6133.333333,14700,14200,15600
7893712554,1083.333333,5250,12000,23000,2750,11470,16580,22800,1833.333333,11500,16033.33333,28033.33333,21170,45880,82120,127630,6533.333333,7700,8700,19200
7894467837,9083.333333,18250,45000,72500,1730,8470,19380,37580,-166.6666667,-500,-1000,-2000,10930,13790,24660,58780,7333.333333,7000,9700,17100
7894474482,4583.333333,13250,26000,36500,2310,3450,14280,27360,-166.6666667,-500,3000,7500,8330,23130,62670,151360,8533.333333,29700,68200,148200
7894490791,583.3333333,-250,5500,20500,-470,-450,620,5960,3833.333333,3500,3000,2000,7600,23340,41500,81520,3433.333333,10700,16200,30400
7895011605,4083.333333,8250,12500,13500,-430,890,460,-1540,333.3333333,0,4500,6000,700,1900,11360,13750,-166.6666667,4300,16200,31200
7895791363,-416.6666667,-1250,-2000,-3500,890,3210,5880,10180,2333.333333,2000,2000,2500,6310,19350,40570,77030,12333.33333,48000,73000,148000
7896581470,-416.6666667,-1250,-2500,-5000,-430,-1290,-2580,-5280,-166.6666667,-500,-1000,-2000,-1000,-3000,-6000,-12000,-166.6666667,-500,-1000,-2000
7896835997,583.3333333,5750,11500,26000,5130,10650,19060,28180,-166.6666667,-500,-1000,15500,28630,68130,114200,319440,7533.333333,19266.66667,38566.66667,139800
7896848861,-416.6666667,3750,18000,35500,-470,-1590,580,2700,5833.333333,11500,26000,43000,4500,5500,18190,33950,-166.6666667,4500,17500,32900
7897616407,2583.333333,5750,13500,21000,1010,12070,12840,19720,-166.6666667,2500,7000,7500,12760,38860,70500,135730,833.3333333,247500,254000,274000
7897626549,1583.333333,750,3500,2000,150,930,7100,19200,2833.333333,2500,8000,8500,7070,17260,43550,96500,1833.333333,1500,7000,31300
7897639705,-416.6666667,-1250,-2500,500,510,2690,1140,4060,-166.6666667,-500,-1000,1000,4000,13600,20600,49170,-166.6666667,-500,-1000,3800
7897644415,2583.333333,9750,20000,38500,270,1670,14680,29220,1833.333333,1500,1000,2500,11890,17420,67600,127660,-166.6666667,-500,13500,18500
7898951852,-416.6666667,-1250,-2500,-5000,350,3010,160,10100,-166.6666667,-500,-1000,-2000,1400,7140,4140,24300,-166.6666667,-500,-1000,-2000
7899191746,4083.333333,10250,23500,50000,-110,1510,3240,3720,-166.6666667,-500,-1000,-2000,1680,15500,20720,31170,-166.6666667,-500,-1000,23000
7899450613,1083.333333,1250,3500,11500,1670,3570,10760,22580,3333.333333,12000,28500,58000,5170,13000,27890,52450,2233.333333,1900,5000,14400
7899467536,5583.333333,11250,12500,11500,4610,7070,5300,11180,-166.6666667,-500,1000,0,1790,1620,2270,22030,-166.6666667,-500,-1000,-2000
7899736668,2583.333333,7250,10000,17000,4610,14130,27440,47720,3866.666667,11613.33333,28713.33333,57033.33333,7000,25020,51930,96060,14833.33333,21500,34200,75000
7900502638,6583.333333,23250,42500,89500,950,3130,6340,14220,7333.333333,9500,17000,26500,11700,32900,67580,141590,2233.333333,10300,17100,30700
7900775546,3083.333333,7250,13000,21500,4650,6490,11800,15880,-166.6666667,-500,0,7000,16380,31330,62830,98730,11833.33333,20300,35000,56400
7901034614,-416.6666667,250,-500,9000,-370,-150,1060,2740,-166.6666667,-500,-1000,2000,0,2080,9550,25790,-166.6666667,-500,500,19500
7901039648,5083.333333,14250,28000,53000,8650,24730,44180,84400,-166.6666667,3500,3000,7500,9260,30960,54810,114950,4233.333333,14700,26600,52400
7901553119,-416.6666667,2250,6500,16500,-630,-50,-1440,-2060,-166.6666667,17500,17000,32000,-1000,6070,6610,17340,-166.6666667,-500,200,8000
7901808438,-416.6666667,-750,5000,11000,1230,2390,10280,14980,3333.333333,25000,32000,67866.66667,10980,27020,56890,184250,1333.333333,1000,14700,78900
7901822909,2083.333333,8750,19000,47500,3610,8530,16740,55040,12333.33333,12500,28000,38500,14430,29280,60600,124550,6233.333333,19100,36600,74000
7901824477,-416.6666667,-1250,-2500,-5000,-450,-1110,-2940,-8640,-166.6666667,-500,-1000,-2000,4000,12000,24000,38000,-166.6666667,-500,-1000,-2000
7902358324,83.33333333,-750,-2000,-4500,270,-70,-3220,-10020,-166.6666667,5500,8000,7000,1280,6840,6840,4840,-166.6666667,-500,-1000,-2000
7902598788,9583.333333,19250,45500,86500,3610,12670,29240,60940,25333.33333,64500,115000,229500,23000,60080,98120,199610,7033.333333,14460,21160,51060
7904434144,3083.333333,3750,9500,23000,2750,8990,19440,44440,4833.333333,18500,40000,78500,19400,62120,112550,227870,6233.333333,33500,61800,126200
7904696003,4083.333333,10250,14000,21500,4990,16290,27540,34020,-166.6666667,-500,-1000,-2000,1970,16420,26100,32660,1033.333333,12200,13700,17200
7904704830,-416.6666667,750,4000,10500,-1250,1990,7760,15580,2333.333333,9866.666667,21866.66667,46866.66667,-500,4500,15400,26900,-166.6666667,700,3100,7100
7904962347,1083.333333,2750,3000,9500,2650,7510,11080,21460,833.3333333,1500,1000,2500,0,3040,8460,10920,-166.6666667,1500,4600,6300
7904981554,-416.6666667,-1250,-2500,-3000,3810,4990,11780,28780,-166.6666667,-500,-1000,-2000,8470,16390,34050,72990,1833.333333,11500,11000,26000
7905497789,1083.333333,250,-1000,-1000,910,5870,4260,5400,-166.6666667,-500,-1000,-2000,740,9930,6930,8040,-166.6666667,-500,-1000,-2000
