고객ID,iM_올레_Super_DC_카드_1개월혜택,iM_올레_Super_DC_카드_3개월혜택,iM_올레_Super_DC_카드_6개월혜택,iM_올레_Super_DC_카드_12개월혜택,iM_쇼핑카드_1개월혜택,iM_쇼핑카드_3개월혜택,iM_쇼핑카드_6개월혜택,iM_쇼핑카드_12개월혜택,부자되세요_1개월혜택,부자되세요_3개월혜택,부자되세요_6개월혜택,부자되세요_12개월혜택
7690789200.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,20000.0,40000.0,94000.0,0.0,0.0,0.0,500.0
8161084499.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,13000.0,13000.0,13000.0,0.0,0.0,0.0,0.0
7018670249.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,12000.0,14100.0,40600.0,56100.0,0.0,0.0,0.0,1500.0
6814441155.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,25000.0,45000.0,90000.0,0.0,10000.0,10000.0,11000.0
5589464957.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,16000.0,35100.0,79600.0,0.0,0.0,0.0,0.0
8677771541.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1500.0,1500.0,4800.0,12800.0,0.0,0.0,0.0,0.0
7488432124.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-8000.0,500.0,500.0,500.0,500.0
4087643873.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,60000.0,92400.0,92400.0,3000.0,4000.0,6000.0,6000.0
9884665128.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-3000.0,-3000.0,-3000.0,7000.0,0.0,0.0,0.0,0.0
5846601242.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7000.000000000001,11200.0,18200.0,38200.0,0.0,0.0,0.0,0.0
9325775241.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,7000.000000000001,0.0,0.0,0.0,0.0
5979523074.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,11300.0,0.0,0.0,0.0,0.0
5795754547.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,500.0,6800.000000000001,0.0,0.0,0.0,500.0
7030727093.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,24200.0,37400.0,47400.0,500.0,500.0,5000.0,7000.0
7283177439.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,6000.0,17000.0,67000.0,157000.0,0.0,2500.0,4000.0,6000.0
8404093051.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,11000.0,23200.0,33200.0,0.0,0.0,0.0,0.0
7129285192.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,45600.0,82600.0,162600.0,1500.0,12000.0,23000.0,47000.0
9146997448.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,1000.0,2000.0,13000.0,24000.0,0.0,0.0,0.0,0.0
8614329235.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,1000.0,16000.0,90000.0,0.0,0.0,500.0,3000.0
8565839412.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,20000.0,38500.0,1500.0,1500.0,1500.0,5000.0
8675399073.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,8000.0,22200.0,41900.0,0.0,500.0,500.0,500.0
8238168127.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,1000.0,3200.0,10700.0,0.0,0.0,1500.0,1500.0
8263324710.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-8000.0,0.0,0.0,0.0,0.0
8329910448.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4678508776.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,4900.000000000001,11900.0,19400.0,0.0,0.0,0.0,0.0
4685833109.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,700.0000000000001,17000.0,32000.0,37000.0,500.0,500.0,500.0,500.0
4628969065.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,4200.0,15200.0,28200.0,0.0,0.0,0.0,0.0
4735648141.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,20000.0,25000.0,0.0,0.0,0.0,0.0
4875375435.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-5900.0,4100.0,14100.0,14100.0,1000.0,3000.0,5500.0,5500.0
5235550179.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,70000.0,145000.0,1000.0,5000.0,9000.0,18000.0
5303442243.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,700.0000000000001,700.0000000000001,3500.0,7500.0,1000.0,2000.0,2500.0,6000.0
5374476779.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,35000.0,80000.0,0.0,1000.0,5000.0,5500.0
5124132750.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,25000.0,55000.0,100000.0,0.0,11500.0,13000.0,33500.0
5130710354.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,7400.0,40900.0,75600.0,500.0,1000.0,3000.0,6500.0
4887703316.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,15000.0,40000.0,93800.0,500.0,10500.0,12500.0,16500.0
5889879363.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4200.000000000001,17500.0,55500.0,78000.0,2000.0,5000.0,6000.0,9500.0
5975603459.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,30000.0,65000.0,0.0,500.0,500.0,1000.0
5957747202.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,10000.0,15000.0,0.0,2000.0,2000.0,3500.0
5800985263.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,20000.0,50500.0,1000.0,2000.0,3500.0,4500.0
5773473829.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,29800.0,44800.0,54800.0,1500.0,1500.0,1500.0,1500.0
5529433153.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,81000.0,119300.0,500.0,500.0,2500.0,3000.0
5554839133.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,110000.0,224000.0,500.0,4000.0,5500.0,15500.0
5500592556.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,1700.0,1700.0,11700.0,0.0,2000.0,2000.0,2500.0
5585009711.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5600.000000000001,20600.0,53600.0,82800.0,0.0,0.0,0.0,1000.0
6492810720.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,10000.0,44000.0,73900.0,4000.0,5500.0,6500.0,16500.0
6498574718.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,17500.0,32500.0,0.0,500.0,500.0,3000.0
6459753986.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,70000.0,170000.0,0.0,500.0,3000.0,11500.0
6582455717.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7700.000000000001,8700.0,19200.0,32900.0,0.0,0.0,500.0,1500.0
6313748414.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1000.0,12300.0,15300.0,20300.0,0.0,0.0,0.0,500.0
6369332820.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,33000.0,77000.0,132600.0,0.0,0.0,1500.0,4000.0
6186087106.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,4200.0,19400.0,34100.0,94600.0,0.0,0.0,500.0,1000.0
6260794634.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,8000.0,48000.0,100000.0,177000.0,0.0,0.0,0.0,0.0
6089879743.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,3500.0000000000005,42500.0,73500.0,118800.0,0.0,0.0,0.0,0.0
6081771432.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,17000.0,35600.0,85600.0,177600.0,0.0,0.0,0.0,0.0
6812338087.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,50000.0,110000.0,0.0,0.0,0.0,500.0
7056672534.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,24700.0,42400.0,83200.0,0.0,500.0,1500.0,3000.0
7050130624.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,16000.0,16700.0,0.0,0.0,500.0,500.0
7067404750.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,35000.0,35000.0,39000.0,1000.0,2000.0,2000.0,2500.0
6941340250.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1000.0,17100.0,17100.0,27700.0,0.0,1000.0,3500.0,8500.0
7547140179.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,2500.0,16500.0,73500.0,500.0,1000.0,5500.0,8000.0
7374906154.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,60000.0,66500.0,500.0,500.0,5500.0,10500.0
7328259499.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,25000.0,50000.0,0.0,0.0,2000.0,2000.0
7299430266.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-5500.0,21500.0,26500.0,26500.0,0.0,0.0,0.0,0.0
8048372435.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,5200.000000000001,17800.0,0.0,0.0,0.0,0.0
7978121146.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,25000.0,55200.0,61500.0,0.0,2500.0,6000.0,6000.0
8113375421.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,15000.0,25000.0,62700.0,0.0,1000.0,1000.0,16000.0
7853836417.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,14900.0,31800.0,79300.0,0.0,0.0,0.0,1000.0
7886089283.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,25000.0,65000.0,109800.0,0.0,0.0,0.0,0.0
7701288340.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,19700.0,59700.0,112600.0,0.0,2000.0,2500.0,7000.0
3802157514.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,17000.0,30000.0,32000.0,0.0,0.0,0.0,0.0
3859830456.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7700.000000000001,27700.0,56100.0,119700.0,0.0,500.0,3500.0,4500.0
4072422347.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,31400.0,71400.0,118200.0,0.0,500.0,3000.0,4000.0
4212139076.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,500.0,8300.0,8300.0,20600.0,500.0,2000.0,6000.0,9000.0
4281616709.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,90000.0,170000.0,0.0,0.0,0.0,1500.0
4509952175.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,35000.0,74000.0,0.0,500.0,3000.0,4000.0
4413728943.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7000.000000000001,22000.0,52000.0,82000.0,0.0,0.0,0.0,1500.0
4375737942.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,15400.000000000002,23900.0,60400.0,1000.0,2000.0,2500.0,4000.0
4384376855.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0,8000.0,23000.0,30200.0,0.0,500.0,500.0,1500.0
7893436383.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,13500.0,16500.0,33000.0,0.0,0.0,0.0,3000.0
8213501711.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,240000.0,0.0,2000.0,7000.0,11500.0
8054924938.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,4200.0,35500.0,75500.0,0.0,0.0,3500.0,6500.0
7178293564.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,35000.0,55600.0,60600.0,0.0,0.0,1000.0,1000.0
7196397234.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,10000.0,19000.0,2000.0,6000.0,6000.0,7000.0
6758336982.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0,13500.0,18500.0,43500.0,0.0,0.0,500.0,1000.0
6850623345.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,4100.0,29500.0,66500.0,0.0,2500.0,2500.0,14000.0
6241680117.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,39000.0,53000.0,84000.0,500.0,5000.0,7500.0,18500.0
6365918136.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,20000.0,35000.0,1500.0,4000.0,4000.0,9000.0
6358308939.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4500.0,9500.0,15200.0,30100.0,1500.0,1500.0,2500.0,4500.0
6342335735.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-7000.0,-4500.0,0.0,0.0,0.0,0.0
6325535943.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,35000.0,93000.0,180000.0,0.0,0.0,0.0,0.0
6409452578.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,45000.0,100000.0,0.0,0.0,10000.0,11500.0
6386380742.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1000.0,11500.0,18100.0,18100.0,0.0,0.0,0.0,0.0
6571190006.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,14900.0,35200.0,0.0,0.0,0.0,0.0
5720508474.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7700.0,12700.0,17700.0,18400.0,0.0,1000.0,1000.0,1000.0
5498489027.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,2000.0,2000.0,0.0,0.0,0.0,0.0
5507922806.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,50600.0,81600.0,0.0,0.0,0.0,0.0
5830622642.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,50000.0,77500.0,0.0,0.0,0.0,1500.0
4958207763.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2500.0,22500.0,27500.0,59000.0,500.0,500.0,3000.0,8500.0
5353795891.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,500.0,9000.0,16500.0,22000.0,0.0,5000.0,10000.0,50000.0
9830692914.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2800.0000000000005,7600.0,9000.0,16800.0,0.0,1500.0,2000.0,5500.0
4747431701.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,9000.0,18000.0,35500.0,0.0,0.0,1500.0,1500.0
9973274876.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,12000.0,12000.0,17000.0,0.0,0.0,0.0,0.0
8247344450.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10500.0,19200.0,29400.0,0.0,0.0,0.0,0.0
8286928700.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,15000.0,40000.0,94000.0,0.0,0.0,0.0,1000.0
9010941816.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,20000.0,43900.0,0.0,1000.0,2500.0,3000.0
9089610740.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,15000.0,23500.0,0.0,0.0,0.0,0.0
3949991362.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7000.000000000001,15500.0,25000.0,29200.0,0.0,0.0,0.0,1000.0
7365222376.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-5900.0,-5200.0,-5200.0,-5200.0,0.0,0.0,0.0,0.0
7026257183.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-5000.0,-600.0,9400.0,9400.0,0.0,4000.0,5500.0,5500.0
6752048508.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7700.000000000001,13200.0,33200.0,69000.0,3500.0,4000.0,8000.0,19500.0
9354095102.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,12500.0,12500.0,14000.0,0.0,0.0,0.0,1500.0
8599903787.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,12000.0,12000.0,12000.0,33000.0,0.0,0.0,0.0,0.0
8258603003.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,33400.0,0.0,0.0,0.0,1000.0
6236144220.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,35000.0,50000.0,85000.0,500.0,1000.0,2000.0,2500.0
8536478812.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,20000.0,35000.0,0.0,0.0,0.0,1500.0
8745653918.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,7000.0,26000.0,48000.0,100000.0,2000.0,2000.0,2500.0,3000.0
7915191913.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5600.0,5600.0,14600.0,33600.0,1000.0,1000.0,1000.0,1000.0
4173872593.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,46000.0,51000.0,53100.0,10500.0,31000.0,36000.0,41000.0
9349380786.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-3000.0,7100.0,7100.0,17100.0,0.0,0.0,0.0,0.0
9811027789.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5600.000000000001,25600.0,55600.0,95200.0,0.0,1500.0,4000.0,7500.0
8533858203.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,16000.0,16700.0,22700.0,84000.0,0.0,1500.0,5000.0,15500.0
5807552338.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0,18500.0,27000.0,42000.0,0.0,2000.0,2000.0,2000.0
7551865311.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,39700.0,79700.0,149700.0,0.0,0.0,0.0,0.0
7094937984.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,8000.0,28000.0,88000.0,208000.0,1000.0,2500.0,2500.0,2500.0
5236863985.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,20000.0,45000.0,105000.0,0.0,0.0,0.0,1000.0
5176835689.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-5500.0,-2500.0,11600.0,11600.0,1000.0,2000.0,2500.0,3000.0
5203297474.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-5000.0,-4500.0,-4500.0,-4500.0,0.0,0.0,0.0,0.0
5320506484.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2500.0,7500.0,18100.0,20600.0,0.0,2000.0,4000.0,5500.0
5127816779.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,33000.0,42000.0,500.0,4000.0,4500.0,19500.0
5029780155.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,10000.0,30000.0,85000.0,0.0,1000.0,2500.0,4000.0
5933630471.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-7500.0,-4500.0,-4500.0,0.0,0.0,3000.0,3000.0
5936014861.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1400.0000000000002,7900.0,18400.0,24500.0,0.0,0.0,0.0,0.0
5911363562.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,1500.0,11500.0,21500.0,0.0,0.0,1500.0,3000.0
5914516511.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,11500.0,51500.0,0.0,1000.0,1000.0,1500.0
5917129553.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,29000.0,53100.0,72100.0,0.0,0.0,4000.0,8000.0
5977945543.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5500.0,8500.0,17500.0,0.0,0.0,0.0,1000.0
5514739817.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,500.0,500.0,19200.0,45100.0,0.0,1500.0,2000.0,2500.0
9466020998.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,14000.0,24000.0,28200.0,53700.0,1500.0,3500.0,4500.0,5500.0
9543628463.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7000.000000000001,17000.0,37000.0,62900.0,0.0,1500.0,4500.0,6000.0
9503276864.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,21700.0,22200.0,1500.0,4000.0,5000.0,5000.0
9820713395.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0,11800.0,29500.0,68000.0,0.0,0.0,500.0,500.0
9843269536.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-500.0,-500.0,-500.0,0.0,2500.0,2500.0,2500.0
4616880145.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,13500.0,33700.0,0.0,2000.0,2500.0,5500.0
4668030121.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,17500.0,40100.0,500.0,500.0,500.0,500.0
8782117412.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,12000.0,0.0,500.0,500.0,500.0
8772392726.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,5000.0,10500.0,0.0,0.0,500.0,1000.0
8901644156.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,20000.0,32000.0,0.0,0.0,500.0,2000.0
9095636700.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,25000.0,45000.0,0.0,0.0,1000.0,1000.0
9172953464.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,30000.0,50000.0,95600.0,0.0,0.0,0.0,0.0
9131276292.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,23000.0,28000.0,45000.0,0.0,20000.0,40000.0,70000.0
9154607887.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,4900.000000000001,28200.0,54800.0,123100.0,500.0,1000.0,1500.0,16000.0
8384707714.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0
8304474165.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,5000.0,5000.0,500.0,500.0,1500.0,3500.0
8261471192.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,15000.0,40600.0,71600.0,0.0,1500.0,11500.0,12500.0
8275909226.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,19800.0,24800.0,24800.0,500.0,1000.0,5500.0,5500.0
8280626737.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-3000.0,6000.0,19000.0,26500.0,2500.0,4000.0,6000.0,6000.0
8652070191.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,7000.0,11000.0,44500.0,0.0,8500.0,8500.0,24500.0
8651293585.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,9200.0,25100.0,31500.0,0.0,0.0,1000.0,1000.0
6598428599.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,15000.0,40000.0,0.0,0.0,0.0,0.0
6648498218.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,4900.000000000001,18900.0,71900.0,134000.0,0.0,1000.0,4500.0,12500.0
6755470621.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4500.0,14500.0,29500.0,64500.0,0.0,0.0,0.0,0.0
6887340708.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,27100.0,47100.0,103600.0,500.0,1000.0,1000.0,6000.0
7005537768.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0,3500.0,13500.0,58100.0,0.0,0.0,0.0,1500.0
6947876843.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,10000.0,10000.0,0.0,0.0,0.0,1000.0
7078683492.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,34100.0,101100.0,0.0,0.0,0.0,0.0
7132693909.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,25000.0,85000.0,500.0,1000.0,2000.0,3000.0
6123970962.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,12000.0,17000.0,52000.0,88900.0,0.0,0.0,2000.0,2500.0
6192891850.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,4000.0,4000.0,20100.0,0.0,0.0,500.0,500.0
6238777520.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,57500.0,101900.0,0.0,0.0,0.0,2000.0
6239831251.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,24000.0,31000.0,62000.0,0.0,0.0,0.0,3000.0
6290159247.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,85000.0,130000.0,0.0,0.0,0.0,2000.0
6503534881.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,10000.0,10000.0,25000.0,0.0,1000.0,2500.0,2500.0
6510113586.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,25000.0,50000.0,85000.0,0.0,0.0,3500.0,8500.0
6498813554.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,20000.0,40000.0,70000.0,0.0,0.0,0.0,1500.0
6316898788.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,18000.0,33000.0,48000.0,70600.0,0.0,0.0,0.0,0.0
7363388529.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,15000.0,55000.0,0.0,0.0,0.0,0.0
7254056945.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,16000.0,40000.0,100000.0,199000.0,1000.0,4000.0,8500.0,21500.0
7232298922.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,2500.0,7500.0,37200.0,0.0,0.0,0.0,10000.0
7159153731.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,3500.0,8500.0,13500.0,1000.0,3500.0,4500.0,5500.0
7485276719.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4900.000000000001,14900.0,39900.0,83300.0,5000.0,9500.0,16000.0,29500.0
7442799520.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4500.0,5000.0,23000.0,31700.0,0.0,0.0,0.0,0.0
7540074964.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,39800.0,79800.0,179800.0,0.0,500.0,3000.0,6000.0
7496558226.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,5000.0,15000.0,0.0,0.0,0.0,0.0
7627108428.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,14500.0,34500.0,0.0,0.0,0.0,0.0
7650152725.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15500.0,25000.0,29000.0,0.0,2000.0,4000.0,4000.0
7695507453.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-3000.0,0.0,0.0,0.0,0.0
8167625803.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,700.0000000000001,10700.0,22000.0,27700.0,0.0,0.0,2500.0,2500.0
8192787908.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,18300.0,37400.0,67400.0,6000.0,26500.0,57000.0,60000.0
8098949424.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,93100.0,149100.0,0.0,1000.0,1000.0,4000.0
